Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-03-09 22:34:38,,54,,,,,,,,
2021-03-09 22:29:38,,,0.2,,,,,,,
2021-03-09 22:29:38,,54,,,,,,,,
2021-03-09 22:29:38,23.63546,,,,,,,,,
2021-03-09 22:24:38,,,0.2,,,,,,,
2021-03-09 22:24:38,,54,,,,,,,,
2021-03-09 22:24:38,23.606087,,,,,,,,,
2021-03-09 22:19:38,23.550011,,,,,,,,,
2021-03-09 22:19:38,,,0.2,,,,,,,
2021-03-09 22:19:38,,53,,,,,,,,
2021-03-09 22:14:38,,53,,,,,,,,
2021-03-09 22:14:38,23.550011,,,,,,,,,
2021-03-09 22:14:38,,,0.2,,,,,,,
2021-03-09 22:09:38,,53,,,,,,,,
2021-03-09 22:09:38,,,0.2,,,,,,,
2021-03-09 22:09:38,23.507286,,,,,,,,,
2021-03-09 22:04:38,,53,,,,,,,,
2021-03-09 22:04:38,,,0.2,,,,,,,
2021-03-09 22:04:38,23.493935,,,,,,,,,
2021-03-09 21:59:38,,53,,,,,,,,
2021-03-09 21:59:38,23.467232,,,,,,,,,
2021-03-09 21:59:38,,,0.2,,,,,,,
2021-03-09 21:54:38,,,0.2,,,,,,,
2021-03-09 21:54:38,,53,,,,,,,,
2021-03-09 21:54:38,23.493935,,,,,,,,,
2021-03-09 21:49:38,,,0.2,,,,,,,
2021-03-09 21:49:38,,53,,,,,,,,
2021-03-09 21:49:38,23.523308,,,,,,,,,
2021-03-09 21:44:38,23.536659,,,,,,,,,
2021-03-09 21:44:38,,,0.2,,,,,,,
2021-03-09 21:44:38,,53,,,,,,,,
2021-03-09 21:39:38,23.550011,,,,,,,,,
2021-03-09 21:39:38,,,0.2,,,,,,,
2021-03-09 21:39:38,,52,,,,,,,,
2021-03-09 21:34:38,,52,,,,,,,,
2021-03-09 21:34:38,23.566032,,,,,,,,,
2021-03-09 21:34:38,,,0.2,,,,,,,
2021-03-09 21:29:38,23.579384,,,,,,,,,
2021-03-09 21:29:38,,,0.2,,,,,,,
2021-03-09 21:29:38,,52,,,,,,,,
2021-03-09 21:24:38,,,0.2,,,,,,,
2021-03-09 21:24:38,23.579384,,,,,,,,,
2021-03-09 21:24:38,,52,,,,,,,,
2021-03-09 21:19:38,,,0.2,,,,,,,
2021-03-09 21:19:38,23.566032,,,,,,,,,
2021-03-09 21:19:38,,52,,,,,,,,
2021-03-09 21:14:38,,,0.2,,,,,,,
2021-03-09 21:14:38,,52,,,,,,,,
2021-03-09 21:14:38,23.606087,,,,,,,,,
2021-03-09 21:09:38,,,0.2,,,,,,,
2021-03-09 21:09:38,,52,,,,,,,,
2021-03-09 21:09:38,23.606087,,,,,,,,,
2021-03-09 21:04:38,23.63546,,,,,,,,,
2021-03-09 21:04:38,,,0.2,,,,,,,
2021-03-09 21:04:38,,52,,,,,,,,
2021-03-09 20:59:38,,52,,,,,,,,
2021-03-09 20:59:38,23.648811,,,,,,,,,
2021-03-09 20:59:38,,,0.2,,,,,,,
2021-03-09 20:54:38,,52,,,,,,,,
2021-03-09 20:54:38,,,0.2,,,,,,,
2021-03-09 20:54:38,23.63546,,,,,,,,,
2021-03-09 20:49:38,,52,,,,,,,,
2021-03-09 20:49:38,,,0.2,,,,,,,
2021-03-09 20:49:38,23.664833,,,,,,,,,
2021-03-09 20:44:38,,52,,,,,,,,
2021-03-09 20:44:38,23.63546,,,,,,,,,
2021-03-09 20:44:38,,,0.2,,,,,,,
2021-03-09 20:39:38,,,0.2,,,,,,,
2021-03-09 20:39:38,,52,,,,,,,,
2021-03-09 20:39:38,23.648811,,,,,,,,,
2021-03-09 20:34:38,,52,,,,,,,,
2021-03-09 20:34:38,,,0.2,,,,,,,
2021-03-09 20:34:38,23.691536,,,,,,,,,
2021-03-09 20:34:31,,,,5.550848,,,,,,
2021-03-09 20:29:38,23.691536,,,,,,,,,
2021-03-09 20:29:38,,,0.2,,,,,,,
2021-03-09 20:29:38,,52,,,,,,,,
2021-03-09 20:24:38,,,0.2,,,,,,,
2021-03-09 20:24:38,23.707558,,,,,,,,,
2021-03-09 20:24:38,,51,,,,,,,,
2021-03-09 20:19:38,,51,,,,,,,,
2021-03-09 20:19:38,,,0.2,,,,,,,
2021-03-09 20:19:38,23.723579,,,,,,,,,
2021-03-09 20:14:38,,,0.2,,,,,,,
2021-03-09 20:14:38,,51,,,,,,,,
2021-03-09 20:14:38,23.736931,,,,,,,,,
2021-03-09 20:09:38,,51,,,,,,,,
2021-03-09 20:09:38,23.75029,,,,,,,,,
2021-03-09 20:09:38,,,0.2,,,,,,,
2021-03-09 20:04:38,23.779663,,,,,,,,,
2021-03-09 20:04:38,,,0.2,,,,,,,
2021-03-09 20:04:38,,51,,,,,,,,
2021-03-09 19:59:38,,,0.2,,,,,,,
2021-03-09 19:59:38,23.822388,,,,,,,,,
2021-03-09 19:59:38,,51,,,,,,,,
2021-03-09 19:54:38,23.862442,,,,,,,,,
2021-03-09 19:54:38,,51,,,,,,,,
2021-03-09 19:54:38,,,0.2,,,,,,,
2021-03-09 19:49:38,23.862442,,,,,,,,,
2021-03-09 19:49:38,,51,,,,,,,,
2021-03-09 19:49:38,,,0.2,,,,,,,
2021-03-09 19:44:38,23.891815,,,,,,,,,
2021-03-09 19:44:38,,,0.2,,,,,,,
2021-03-09 19:44:38,,51,,,,,,,,
2021-03-09 19:39:38,23.921188,,,,,,,,,
2021-03-09 19:39:38,,51,,,,,,,,
2021-03-09 19:39:38,,,0.2,,,,,,,
2021-03-09 19:34:38,,,0.2,,,,,,,
2021-03-09 19:34:38,,51,,,,,,,,
2021-03-09 19:34:38,23.947891,,,,,,,,,
2021-03-09 19:29:38,23.990616,,,,,,,,,
2021-03-09 19:29:38,,,0.2,,,,,,,
2021-03-09 19:29:38,,51,,,,,,,,
2021-03-09 19:24:38,,,0.2,,,,,,,
2021-03-09 19:24:38,24.019989,,,,,,,,,
2021-03-09 19:24:38,,51,,,,,,,,
2021-03-09 19:19:38,,51,,,,,,,,
2021-03-09 19:19:38,24.060043,,,,,,,,,
2021-03-09 19:19:38,,,0.2,,,,,,,
2021-03-09 19:14:38,24.089417,,,,,,,,,
2021-03-09 19:14:38,,,0.21,,,,,,,
2021-03-09 19:14:38,,51,,,,,,,,
2021-03-09 19:09:38,,,179.440002,,,,,,,
2021-03-09 19:09:38,24.116119,,,,,,,,,
2021-03-09 19:09:38,,51,,,,,,,,
2021-03-09 19:04:38,,,179.759995,,,,,,,
2021-03-09 19:04:38,24.132141,,,,,,,,,
2021-03-09 19:04:38,,51,,,,,,,,
2021-03-09 18:59:38,24.145493,,,,,,,,,
2021-03-09 18:59:38,,51,,,,,,,,
2021-03-09 18:59:38,,,179.679993,,,,,,,
2021-03-09 18:54:38,,,179.679993,,,,,,,
2021-03-09 18:54:38,,51,,,,,,,,
2021-03-09 18:54:38,24.145493,,,,,,,,,
2021-03-09 18:49:38,24.158844,,,,,,,,,
2021-03-09 18:49:38,,,179.839996,,,,,,,
2021-03-09 18:49:38,,51,,,,,,,,
2021-03-09 18:44:38,,,179.599991,,,,,,,
2021-03-09 18:44:38,,51,,,,,,,,
2021-03-09 18:44:38,24.158844,,,,,,,,,
2021-03-09 18:39:38,,51,,,,,,,,
2021-03-09 18:39:38,,,179.759995,,,,,,,
2021-03-09 18:39:38,24.174866,,,,,,,,,
2021-03-09 18:34:38,,51,,,,,,,,
2021-03-09 18:34:38,,,179.759995,,,,,,,
2021-03-09 18:34:38,24.158844,,,,,,,,,
2021-03-09 18:29:38,,51,,,,,,,,
2021-03-09 18:29:38,,,179.679993,,,,,,,
2021-03-09 18:29:38,24.174866,,,,,,,,,
2021-03-09 18:24:38,,51,,,,,,,,
2021-03-09 18:24:38,24.174866,,,,,,,,,
2021-03-09 18:24:38,,,179.759995,,,,,,,
2021-03-09 18:19:38,,,179.679993,,,,,,,
2021-03-09 18:19:38,,52,,,,,,,,
2021-03-09 18:19:38,24.201569,,,,,,,,,
2021-03-09 18:14:38,,,179.679993,,,,,,,
2021-03-09 18:14:38,,52,,,,,,,,
2021-03-09 18:14:38,24.230942,,,,,,,,,
2021-03-09 18:09:38,24.21492,,,,,,,,,
2021-03-09 18:09:38,,,179.839996,,,,,,,
2021-03-09 18:09:38,,52,,,,,,,,
2021-03-09 18:04:38,,,179.839996,,,,,,,
2021-03-09 18:04:38,,52,,,,,,,,
2021-03-09 18:04:38,24.230942,,,,,,,,,
2021-03-09 17:59:38,,52,,,,,,,,
2021-03-09 17:59:38,,,177.519989,,,,,,,
2021-03-09 17:59:38,24.21492,,,,,,,,,
2021-03-09 17:54:38,,52,,,,,,,,
2021-03-09 17:54:38,,,176.399994,,,,,,,
2021-03-09 17:54:38,24.201569,,,,,,,,,
2021-03-09 17:49:38,,52,,,,,,,,
2021-03-09 17:49:38,,,177.279999,,,,,,,
2021-03-09 17:49:38,24.201569,,,,,,,,,
2021-03-09 17:44:38,,52,,,,,,,,
2021-03-09 17:44:38,24.188217,,,,,,,,,
2021-03-09 17:44:38,,,176.23999,,,,,,,
2021-03-09 17:39:38,24.21492,,,,,,,,,
2021-03-09 17:39:38,,,177.119995,,,,,,,
2021-03-09 17:39:38,,52,,,,,,,,
2021-03-09 17:34:38,,,177.279999,,,,,,,
2021-03-09 17:34:38,24.21492,,,,,,,,,
2021-03-09 17:34:38,,52,,,,,,,,
2021-03-09 17:34:31,,,,5.549778,,,,,,
2021-03-09 17:29:37,24.201569,,,,,,,,,
2021-03-09 17:29:37,,52,,,,,,,,
2021-03-09 17:29:37,,,176.959991,,,,,,,
2021-03-09 17:24:37,,,177.039993,,,,,,,
2021-03-09 17:24:37,,52,,,,,,,,
2021-03-09 17:24:37,24.244293,,,,,,,,,
2021-03-09 17:19:37,24.230942,,,,,,,,,
2021-03-09 17:19:37,,52,,,,,,,,
2021-03-09 17:19:37,,,176.800003,,,,,,,
2021-03-09 17:14:37,24.244293,,,,,,,,,
2021-03-09 17:14:37,,52,,,,,,,,
2021-03-09 17:14:37,,,176.639999,,,,,,,
2021-03-09 17:09:37,,,176.87999,,,,,,,
2021-03-09 17:09:37,,52,,,,,,,,
2021-03-09 17:09:37,24.230942,,,,,,,,,
2021-03-09 17:04:37,,52,,,,,,,,
2021-03-09 17:04:37,,,176.87999,,,,,,,
2021-03-09 17:04:37,24.201569,,,,,,,,,
2021-03-09 16:59:37,,,176.720001,,,,,,,
2021-03-09 16:59:37,,53,,,,,,,,
2021-03-09 16:59:37,24.201569,,,,,,,,,
2021-03-09 16:54:37,,,176.800003,,,,,,,
2021-03-09 16:54:37,24.201569,,,,,,,,,
2021-03-09 16:54:37,,53,,,,,,,,
2021-03-09 16:49:37,24.21492,,,,,,,,,
2021-03-09 16:49:37,,53,,,,,,,,
2021-03-09 16:49:37,,,176.800003,,,,,,,
2021-03-09 16:44:37,,53,,,,,,,,
2021-03-09 16:44:37,24.244293,,,,,,,,,
2021-03-09 16:44:37,,,176.639999,,,,,,,
2021-03-09 16:39:37,24.21492,,,,,,,,,
2021-03-09 16:39:37,,53,,,,,,,,
2021-03-09 16:39:37,,,176.080002,,,,,,,
2021-03-09 16:34:37,,53,,,,,,,,
2021-03-09 16:34:37,24.244293,,,,,,,,,
2021-03-09 16:34:37,,,176.959991,,,,,,,
2021-03-09 16:29:37,,53,,,,,,,,
2021-03-09 16:29:37,,,177.119995,,,,,,,
2021-03-09 16:29:37,24.21492,,,,,,,,,
2021-03-09 16:24:37,,53,,,,,,,,
2021-03-09 16:24:37,,,177.039993,,,,,,,
2021-03-09 16:24:37,24.21492,,,,,,,,,
2021-03-09 16:19:37,24.230942,,,,,,,,,
2021-03-09 16:19:37,,53,,,,,,,,
2021-03-09 16:19:37,,,176.800003,,,,,,,
2021-03-09 16:14:37,24.21492,,,,,,,,,
2021-03-09 16:14:37,,53,,,,,,,,
2021-03-09 16:14:37,,,177.279999,,,,,,,
2021-03-09 16:09:37,24.188217,,,,,,,,,
2021-03-09 16:09:37,,,177.599991,,,,,,,
2021-03-09 16:09:37,,53,,,,,,,,
2021-03-09 16:04:37,,,176.959991,,,,,,,
2021-03-09 16:04:37,,53,,,,,,,,
2021-03-09 16:04:37,24.201569,,,,,,,,,
2021-03-09 15:59:37,,53,,,,,,,,
2021-03-09 15:59:37,24.188217,,,,,,,,,
2021-03-09 15:59:37,,,175.039993,,,,,,,
2021-03-09 15:54:37,,53,,,,,,,,
2021-03-09 15:54:37,,,174.399994,,,,,,,
2021-03-09 15:54:37,24.174866,,,,,,,,,
2021-03-09 15:49:37,24.174866,,,,,,,,,
2021-03-09 15:49:37,,,176.23999,,,,,,,
2021-03-09 15:49:37,,53,,,,,,,,
2021-03-09 15:44:37,24.158844,,,,,,,,,
2021-03-09 15:44:37,,53,,,,,,,,
2021-03-09 15:44:37,,,176.639999,,,,,,,
2021-03-09 15:39:37,24.145493,,,,,,,,,
2021-03-09 15:39:37,,53,,,,,,,,
2021-03-09 15:39:37,,,177.199997,,,,,,,
2021-03-09 15:34:37,24.174866,,,,,,,,,
2021-03-09 15:34:37,,53,,,,,,,,
2021-03-09 15:34:37,,,176.959991,,,,,,,
2021-03-09 15:29:37,,,177.119995,,,,,,,
2021-03-09 15:29:37,24.158844,,,,,,,,,
2021-03-09 15:29:37,,53,,,,,,,,
2021-03-09 15:24:37,,53,,,,,,,,
2021-03-09 15:24:37,,,176.959991,,,,,,,
2021-03-09 15:24:37,24.188217,,,,,,,,,
2021-03-09 15:19:37,,,177.119995,,,,,,,
2021-03-09 15:19:37,24.158844,,,,,,,,,
2021-03-09 15:19:37,,53,,,,,,,,
2021-03-09 15:14:37,,,177.039993,,,,,,,
2021-03-09 15:14:37,24.174866,,,,,,,,,
2021-03-09 15:14:37,,53,,,,,,,,
2021-03-09 15:09:37,,,177.279999,,,,,,,
2021-03-09 15:09:37,,53,,,,,,,,
2021-03-09 15:09:37,24.174866,,,,,,,,,
2021-03-09 15:04:37,,,177.279999,,,,,,,
2021-03-09 15:04:37,24.188217,,,,,,,,,
2021-03-09 15:04:37,,53,,,,,,,,
2021-03-09 14:59:37,,,177.279999,,,,,,,
2021-03-09 14:59:37,24.174866,,,,,,,,,
2021-03-09 14:59:37,,53,,,,,,,,
2021-03-09 14:54:37,24.174866,,,,,,,,,
2021-03-09 14:54:37,,,177.759995,,,,,,,
2021-03-09 14:54:37,,53,,,,,,,,
2021-03-09 14:49:37,24.132141,,,,,,,,,
2021-03-09 14:49:37,,53,,,,,,,,
2021-03-09 14:49:37,,,176.959991,,,,,,,
2021-03-09 14:44:37,,,177.679993,,,,,,,
2021-03-09 14:44:37,,53,,,,,,,,
2021-03-09 14:44:37,24.116119,,,,,,,,,
2021-03-09 14:39:37,24.116119,,,,,,,,,
2021-03-09 14:39:37,,,176.959991,,,,,,,
2021-03-09 14:39:37,,53,,,,,,,,
2021-03-09 14:34:37,,,177.679993,,,,,,,
2021-03-09 14:34:37,24.102768,,,,,,,,,
2021-03-09 14:34:37,,53,,,,,,,,
2021-03-09 14:34:31,,,,5.556734,,,,,,
2021-03-09 14:29:37,24.116119,,,,,,,,,
2021-03-09 14:29:37,,,177.679993,,,,,,,
2021-03-09 14:29:37,,53,,,,,,,,
2021-03-09 14:24:37,,,177.360001,,,,,,,
2021-03-09 14:24:37,24.089417,,,,,,,,,
2021-03-09 14:24:37,,53,,,,,,,,
2021-03-09 14:19:37,,,177.599991,,,,,,,
2021-03-09 14:19:37,24.102768,,,,,,,,,
2021-03-09 14:19:37,,53,,,,,,,,
2021-03-09 14:14:37,,,177.599991,,,,,,,
2021-03-09 14:14:37,24.060043,,,,,,,,,
2021-03-09 14:14:37,,53,,,,,,,,
2021-03-09 14:09:37,24.046692,,,,,,,,,
2021-03-09 14:09:37,,54,,,,,,,,
2021-03-09 14:09:37,,,177.199997,,,,,,,
2021-03-09 14:04:37,,,177.679993,,,,,,,
2021-03-09 14:04:37,,54,,,,,,,,
2021-03-09 14:04:37,24.019989,,,,,,,,,
2021-03-09 13:59:37,24.046692,,,,,,,,,
2021-03-09 13:59:37,,,177.599991,,,,,,,
2021-03-09 13:59:37,,54,,,,,,,,
2021-03-09 13:54:37,,,177.759995,,,,,,,
2021-03-09 13:54:37,,54,,,,,,,,
2021-03-09 13:54:37,23.990616,,,,,,,,,
2021-03-09 13:49:37,,54,,,,,,,,
2021-03-09 13:49:37,,,173.440002,,,,,,,
2021-03-09 13:49:37,24.003967,,,,,,,,,
2021-03-09 13:44:37,,,177.839996,,,,,,,
2021-03-09 13:44:37,,54,,,,,,,,
2021-03-09 13:44:37,24.003967,,,,,,,,,
2021-03-09 13:39:37,23.977264,,,,,,,,,
2021-03-09 13:39:37,,54,,,,,,,,
2021-03-09 13:39:37,,,177.759995,,,,,,,
2021-03-09 13:34:37,23.990616,,,,,,,,,
2021-03-09 13:34:37,,,177.759995,,,,,,,
2021-03-09 13:34:37,,54,,,,,,,,
2021-03-09 13:29:37,,54,,,,,,,,
2021-03-09 13:29:37,,,177.839996,,,,,,,
2021-03-09 13:29:37,23.961243,,,,,,,,,
2021-03-09 13:24:37,23.947891,,,,,,,,,
2021-03-09 13:24:37,,,177.759995,,,,,,,
2021-03-09 13:24:37,,55,,,,,,,,
2021-03-09 13:19:37,,,177.679993,,,,,,,
2021-03-09 13:19:37,,55,,,,,,,,
2021-03-09 13:19:37,23.93454,,,,,,,,,
2021-03-09 13:14:37,,55,,,,,,,,
2021-03-09 13:14:37,,,177.599991,,,,,,,
2021-03-09 13:14:37,23.921188,,,,,,,,,
2021-03-09 13:09:37,,55,,,,,,,,
2021-03-09 13:09:37,,,177.679993,,,,,,,
2021-03-09 13:09:37,23.93454,,,,,,,,,
2021-03-09 13:04:37,,,177.839996,,,,,,,
2021-03-09 13:04:37,,55,,,,,,,,
2021-03-09 13:04:37,23.905167,,,,,,,,,
2021-03-09 12:59:37,,55,,,,,,,,
2021-03-09 12:59:37,23.878464,,,,,,,,,
2021-03-09 12:59:37,,,178.159988,,,,,,,
2021-03-09 12:54:37,23.891815,,,,,,,,,
2021-03-09 12:54:37,,,177.599991,,,,,,,
2021-03-09 12:54:37,,55,,,,,,,,
2021-03-09 12:49:37,,55,,,,,,,,
2021-03-09 12:49:37,23.862442,,,,,,,,,
2021-03-09 12:49:37,,,177.599991,,,,,,,
2021-03-09 12:44:37,,56,,,,,,,,
2021-03-09 12:44:37,,,177.599991,,,,,,,
2021-03-09 12:44:37,23.862442,,,,,,,,,
2021-03-09 12:39:37,23.835739,,,,,,,,,
2021-03-09 12:39:37,,56,,,,,,,,
2021-03-09 12:39:37,,,177.599991,,,,,,,
2021-03-09 12:34:37,23.835739,,,,,,,,,
2021-03-09 12:34:37,,56,,,,,,,,
2021-03-09 12:34:37,,,177.440002,,,,,,,
2021-03-09 12:29:37,23.806366,,,,,,,,,
2021-03-09 12:29:37,,,178.080002,,,,,,,
2021-03-09 12:29:37,,56,,,,,,,,
2021-03-09 12:24:37,23.763641,,,,,,,,,
2021-03-09 12:24:37,,56,,,,,,,,
2021-03-09 12:24:37,,,177.039993,,,,,,,
2021-03-09 12:19:37,,,178.959991,,,,,,,
2021-03-09 12:19:37,,56,,,,,,,,
2021-03-09 12:19:37,23.736931,,,,,,,,,
2021-03-09 12:14:37,,56,,,,,,,,
2021-03-09 12:14:37,,,178.639999,,,,,,,
2021-03-09 12:14:37,23.691536,,,,,,,,,
2021-03-09 12:09:37,,,178.959991,,,,,,,
2021-03-09 12:09:37,,57,,,,,,,,
2021-03-09 12:09:37,23.664833,,,,,,,,,
2021-03-09 12:04:37,,,179.199997,,,,,,,
2021-03-09 12:04:37,23.63546,,,,,,,,,
2021-03-09 12:04:37,,57,,,,,,,,
2021-03-09 11:59:37,23.606087,,,,,,,,,
2021-03-09 11:59:37,,57,,,,,,,,
2021-03-09 11:59:37,,,178.87999,,,,,,,
2021-03-09 11:54:37,,57,,,,,,,,
2021-03-09 11:54:37,,,178.479996,,,,,,,
2021-03-09 11:54:37,23.592735,,,,,,,,,
2021-03-09 11:49:37,,57,,,,,,,,
2021-03-09 11:49:37,,,0.22,,,,,,,
2021-03-09 11:49:37,23.579384,,,,,,,,,
2021-03-09 11:44:37,,57,,,,,,,,
2021-03-09 11:44:37,23.566032,,,,,,,,,
2021-03-09 11:44:37,,,0.22,,,,,,,
2021-03-09 11:39:37,23.550011,,,,,,,,,
2021-03-09 11:39:37,,,0.22,,,,,,,
2021-03-09 11:39:37,,57,,,,,,,,
2021-03-09 11:34:37,,58,,,,,,,,
2021-03-09 11:34:37,,,0.22,,,,,,,
2021-03-09 11:34:37,23.550011,,,,,,,,,
2021-03-09 11:34:31,,,,5.566367,,,,,,
2021-03-09 11:29:37,,57,,,,,,,,
2021-03-09 11:29:37,,,0.23,,,,,,,
2021-03-09 11:29:37,23.536659,,,,,,,,,
2021-03-09 11:24:37,23.536659,,,,,,,,,
2021-03-09 11:24:37,,57,,,,,,,,
2021-03-09 11:24:37,,,0.22,,,,,,,
2021-03-09 11:19:37,,,0.22,,,,,,,
2021-03-09 11:19:37,,57,,,,,,,,
2021-03-09 11:19:37,23.550011,,,,,,,,,
2021-03-09 11:14:37,23.550011,,,,,,,,,
2021-03-09 11:14:37,,57,,,,,,,,
2021-03-09 11:14:37,,,0.22,,,,,,,
2021-03-09 11:09:37,,,0.22,,,,,,,
2021-03-09 11:09:37,,57,,,,,,,,
2021-03-09 11:09:37,23.579384,,,,,,,,,
2021-03-09 11:04:37,,57,,,,,,,,
2021-03-09 11:04:37,23.579384,,,,,,,,,
2021-03-09 11:04:37,,,0.22,,,,,,,
2021-03-09 10:59:37,,57,,,,,,,,
2021-03-09 10:59:37,,,0.22,,,,,,,
2021-03-09 10:59:37,23.606087,,,,,,,,,
2021-03-09 10:54:37,23.63546,,,,,,,,,
2021-03-09 10:54:37,,,0.22,,,,,,,
2021-03-09 10:54:37,,57,,,,,,,,
2021-03-09 10:49:37,23.63546,,,,,,,,,
2021-03-09 10:49:37,,57,,,,,,,,
2021-03-09 10:49:37,,,0.22,,,,,,,
2021-03-09 10:44:37,23.622108,,,,,,,,,
2021-03-09 10:44:37,,57,,,,,,,,
2021-03-09 10:44:37,,,0.21,,,,,,,
2021-03-09 10:39:37,23.63546,,,,,,,,,
2021-03-09 10:39:37,,57,,,,,,,,
2021-03-09 10:39:37,,,0.21,,,,,,,
2021-03-09 10:34:37,,,0.21,,,,,,,
2021-03-09 10:34:37,23.63546,,,,,,,,,
2021-03-09 10:34:37,,57,,,,,,,,
2021-03-09 10:29:37,,57,,,,,,,,
2021-03-09 10:29:37,,,0.21,,,,,,,
2021-03-09 10:29:37,23.648811,,,,,,,,,
2021-03-09 10:24:37,,,0.21,,,,,,,
2021-03-09 10:24:37,23.63546,,,,,,,,,
2021-03-09 10:24:37,,57,,,,,,,,
2021-03-09 10:19:37,,,0.21,,,,,,,
2021-03-09 10:19:37,23.691536,,,,,,,,,
2021-03-09 10:19:37,,57,,,,,,,,
2021-03-09 10:14:37,,,0.21,,,,,,,
2021-03-09 10:14:37,,57,,,,,,,,
2021-03-09 10:14:37,23.648811,,,,,,,,,
2021-03-09 10:09:37,,,0.21,,,,,,,
2021-03-09 10:09:37,23.664833,,,,,,,,,
2021-03-09 10:09:37,,57,,,,,,,,
2021-03-09 10:04:37,23.664833,,,,,,,,,
2021-03-09 10:04:37,,,0.21,,,,,,,
2021-03-09 10:04:37,,56,,,,,,,,
2021-03-09 09:59:37,23.664833,,,,,,,,,
2021-03-09 09:59:37,,56,,,,,,,,
2021-03-09 09:59:37,,,0.21,,,,,,,
2021-03-09 09:54:37,,,0.2,,,,,,,
2021-03-09 09:54:37,,56,,,,,,,,
2021-03-09 09:54:37,23.664833,,,,,,,,,
2021-03-09 09:49:37,,56,,,,,,,,
2021-03-09 09:49:37,,,0.21,,,,,,,
2021-03-09 09:49:37,23.707558,,,,,,,,,
2021-03-09 09:44:37,,,0.21,,,,,,,
2021-03-09 09:44:37,,56,,,,,,,,
2021-03-09 09:44:37,23.723579,,,,,,,,,
2021-03-09 09:39:37,,,0.21,,,,,,,
2021-03-09 09:39:37,23.723579,,,,,,,,,
2021-03-09 09:39:37,,56,,,,,,,,
2021-03-09 09:34:37,23.723579,,,,,,,,,
2021-03-09 09:34:37,,56,,,,,,,,
2021-03-09 09:34:37,,,11.11,,,,,,,
2021-03-09 09:29:37,,56,,,,,,,,
2021-03-09 09:29:37,,,11.639999,,,,,,,
2021-03-09 09:29:37,23.736931,,,,,,,,,
2021-03-09 09:24:37,,57,,,,,,,,
2021-03-09 09:24:37,,,11.28,,,,,,,
2021-03-09 09:24:37,23.779663,,,,,,,,,
2021-03-09 09:19:37,,57,,,,,,,,
2021-03-09 09:19:37,23.75029,,,,,,,,,
2021-03-09 09:19:37,,,12.009999,,,,,,,
2021-03-09 09:14:37,23.763641,,,,,,,,,
2021-03-09 09:14:37,,,11.57,,,,,,,
2021-03-09 09:14:37,,57,,,,,,,,
2021-03-09 09:09:37,,57,,,,,,,,
2021-03-09 09:09:37,23.806366,,,,,,,,,
2021-03-09 09:09:37,,,11.469999,,,,,,,
2021-03-09 09:04:37,,57,,,,,,,,
2021-03-09 09:04:37,,,11.46,,,,,,,
2021-03-09 09:04:37,23.806366,,,,,,,,,
2021-03-09 08:59:37,,57,,,,,,,,
2021-03-09 08:59:37,,,5.61,,,,,,,
2021-03-09 08:59:37,23.849091,,,,,,,,,
2021-03-09 08:54:37,,,5.19,,,,,,,
2021-03-09 08:54:37,,57,,,,,,,,
2021-03-09 08:54:37,23.835739,,,,,,,,,
2021-03-09 08:49:37,23.862442,,,,,,,,,
2021-03-09 08:49:37,,57,,,,,,,,
2021-03-09 08:49:37,,,0.21,,,,,,,
2021-03-09 08:44:37,,,0.21,,,,,,,
2021-03-09 08:44:37,,57,,,,,,,,
2021-03-09 08:44:37,23.891815,,,,,,,,,
2021-03-09 08:39:37,,58,,,,,,,,
2021-03-09 08:39:37,23.905167,,,,,,,,,
2021-03-09 08:39:37,,,0.21,,,,,,,
2021-03-09 08:34:37,,58,,,,,,,,
2021-03-09 08:34:37,,,0.21,,,,,,,
2021-03-09 08:34:37,23.921188,,,,,,,,,
2021-03-09 08:34:31,,,,5.573323,,,,,,
2021-03-09 08:29:37,23.921188,,,,,,,,,
2021-03-09 08:29:37,,,0.2,,,,,,,
2021-03-09 08:29:37,,58,,,,,,,,
2021-03-09 08:24:37,23.905167,,,,,,,,,
2021-03-09 08:24:37,,58,,,,,,,,
2021-03-09 08:24:37,,,0.21,,,,,,,
2021-03-09 08:19:37,23.835739,,,,,,,,,
2021-03-09 08:19:37,,58,,,,,,,,
2021-03-09 08:19:37,,,0.21,,,,,,,
2021-03-09 08:14:37,23.822388,,,,,,,,,
2021-03-09 08:14:37,,58,,,,,,,,
2021-03-09 08:14:37,,,0.21,,,,,,,
2021-03-09 08:09:37,,,0.21,,,,,,,
2021-03-09 08:09:37,23.921188,,,,,,,,,
2021-03-09 08:09:37,,59,,,,,,,,
2021-03-09 08:04:37,,60,,,,,,,,
2021-03-09 08:04:37,,,0.2,,,,,,,
2021-03-09 08:04:37,24.089417,,,,,,,,,
2021-03-09 07:59:37,,,0.2,,,,,,,
2021-03-09 07:59:37,24.273674,,,,,,,,,
2021-03-09 07:59:37,,61,,,,,,,,
2021-03-09 07:54:37,,,0.2,,,,,,,
2021-03-09 07:54:37,24.500648,,,,,,,,,
2021-03-09 07:54:37,,62,,,,,,,,
2021-03-09 07:49:37,,,0.2,,,,,,,
2021-03-09 07:49:37,,63,,,,,,,,
2021-03-09 07:49:37,24.711601,,,,,,,,,
