Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-03-21 21:49:25,,75,,,,,,,,
2021-03-21 21:44:25,,,0.04,,,,,,,
2021-03-21 21:44:25,27.563515,,,,,,,,,
2021-03-21 21:44:25,,75,,,,,,,,
2021-03-21 21:39:25,27.590218,,,,,,,,,
2021-03-21 21:39:25,,,0.03,,,,,,,
2021-03-21 21:39:25,,76,,,,,,,,
2021-03-21 21:34:25,27.563515,,,,,,,,,
2021-03-21 21:34:25,,75,,,,,,,,
2021-03-21 21:34:25,,,0.02,,,,,,,
2021-03-21 21:29:25,,75,,,,,,,,
2021-03-21 21:29:25,27.590218,,,,,,,,,
2021-03-21 21:29:25,,,0.03,,,,,,,
2021-03-21 21:24:25,27.632942,,,,,,,,,
2021-03-21 21:24:25,,,0.03,,,,,,,
2021-03-21 21:24:25,,75,,,,,,,,
2021-03-21 21:19:25,,75,,,,,,,,
2021-03-21 21:19:25,27.590218,,,,,,,,,
2021-03-21 21:19:25,,,0.03,,,,,,,
2021-03-21 21:14:25,27.619591,,,,,,,,,
2021-03-21 21:14:25,,,0.03,,,,,,,
2021-03-21 21:14:25,,76,,,,,,,,
2021-03-21 21:09:25,,,0.03,,,,,,,
2021-03-21 21:09:25,,76,,,,,,,,
2021-03-21 21:09:25,27.603569,,,,,,,,,
2021-03-21 21:04:25,,75,,,,,,,,
2021-03-21 21:04:25,,,0.03,,,,,,,
2021-03-21 21:04:25,27.576866,,,,,,,,,
2021-03-21 20:59:25,27.576866,,,,,,,,,
2021-03-21 20:59:25,,75,,,,,,,,
2021-03-21 20:59:25,,,0.04,,,,,,,
2021-03-21 20:54:25,27.603569,,,,,,,,,
2021-03-21 20:54:25,,,0.03,,,,,,,
2021-03-21 20:54:25,,75,,,,,,,,
2021-03-21 20:49:25,,75,,,,,,,,
2021-03-21 20:49:25,,,0.02,,,,,,,
2021-03-21 20:49:25,27.576866,,,,,,,,,
2021-03-21 20:44:25,27.590218,,,,,,,,,
2021-03-21 20:44:25,,75,,,,,,,,
2021-03-21 20:44:25,,,0.03,,,,,,,
2021-03-21 20:39:25,27.576866,,,,,,,,,
2021-03-21 20:39:25,,75,,,,,,,,
2021-03-21 20:39:25,,,0.04,,,,,,,
2021-03-21 20:34:25,27.590218,,,,,,,,,
2021-03-21 20:34:25,,76,,,,,,,,
2021-03-21 20:34:25,,,0.03,,,,,,,
2021-03-21 20:29:25,,76,,,,,,,,
2021-03-21 20:29:25,27.603569,,,,,,,,,
2021-03-21 20:29:25,,,0.02,,,,,,,
2021-03-21 20:24:25,27.576866,,,,,,,,,
2021-03-21 20:24:25,,75,,,,,,,,
2021-03-21 20:24:25,,,0.03,,,,,,,
2021-03-21 20:19:25,,,0.03,,,,,,,
2021-03-21 20:19:25,,75,,,,,,,,
2021-03-21 20:19:25,27.576866,,,,,,,,,
2021-03-21 20:14:25,27.619591,,,,,,,,,
2021-03-21 20:14:25,,,0.03,,,,,,,
2021-03-21 20:14:25,,75,,,,,,,,
2021-03-21 20:09:25,27.603569,,,,,,,,,
2021-03-21 20:09:25,,75,,,,,,,,
2021-03-21 20:09:25,,,0.03,,,,,,,
2021-03-21 20:04:25,,,0.03,,,,,,,
2021-03-21 20:04:25,,75,,,,,,,,
2021-03-21 20:04:25,27.603569,,,,,,,,,
2021-03-21 19:59:25,27.603569,,,,,,,,,
2021-03-21 19:59:25,,,0.03,,,,,,,
2021-03-21 19:59:25,,75,,,,,,,,
2021-03-21 19:54:25,,75,,,,,,,,
2021-03-21 19:54:25,,,0.04,,,,,,,
2021-03-21 19:54:24,27.632942,,,,,,,,,
2021-03-21 19:53:17,,,,5.293453,,,,,,
2021-03-21 19:49:24,,,0.03,,,,,,,
2021-03-21 19:49:24,27.659645,,,,,,,,,
2021-03-21 19:49:24,,75,,,,,,,,
2021-03-21 19:44:24,,75,,,,,,,,
2021-03-21 19:44:24,,,0.02,,,,,,,
2021-03-21 19:44:24,27.646294,,,,,,,,,
2021-03-21 19:39:24,,,0.03,,,,,,,
2021-03-21 19:39:24,,74,,,,,,,,
2021-03-21 19:39:24,27.646294,,,,,,,,,
2021-03-21 19:34:24,27.70237,,,,,,,,,
2021-03-21 19:34:24,,,0.04,,,,,,,
2021-03-21 19:34:24,,75,,,,,,,,
2021-03-21 19:29:24,,,0.03,,,,,,,
2021-03-21 19:29:24,27.675667,,,,,,,,,
2021-03-21 19:29:24,,75,,,,,,,,
2021-03-21 19:24:24,,74,,,,,,,,
2021-03-21 19:24:24,27.659645,,,,,,,,,
2021-03-21 19:24:24,,,0.05,,,,,,,
2021-03-21 19:19:24,27.675667,,,,,,,,,
2021-03-21 19:19:24,,74,,,,,,,,
2021-03-21 19:19:24,,,0.1,,,,,,,
2021-03-21 19:14:24,,,0.16,,,,,,,
2021-03-21 19:14:24,,74,,,,,,,,
2021-03-21 19:14:24,27.659645,,,,,,,,,
2021-03-21 19:09:24,27.689018,,,,,,,,,
2021-03-21 19:09:24,,,0.29,,,,,,,
2021-03-21 19:09:24,,74,,,,,,,,
2021-03-21 19:04:24,27.70237,,,,,,,,,
2021-03-21 19:04:24,,74,,,,,,,,
2021-03-21 19:04:24,,,0.45,,,,,,,
2021-03-21 18:59:24,,,0.58,,,,,,,
2021-03-21 18:59:24,,74,,,,,,,,
2021-03-21 18:59:24,27.689018,,,,,,,,,
2021-03-21 18:54:24,27.70237,,,,,,,,,
2021-03-21 18:54:24,,,0.71,,,,,,,
2021-03-21 18:54:24,,74,,,,,,,,
2021-03-21 18:49:24,,74,,,,,,,,
2021-03-21 18:49:24,,,0.87,,,,,,,
2021-03-21 18:49:24,27.70237,,,,,,,,,
2021-03-21 18:44:24,,,0.99,,,,,,,
2021-03-21 18:44:24,27.689018,,,,,,,,,
2021-03-21 18:44:24,,74,,,,,,,,
2021-03-21 18:39:24,27.718391,,,,,,,,,
2021-03-21 18:39:24,,74,,,,,,,,
2021-03-21 18:39:24,,,1.12,,,,,,,
2021-03-21 18:34:24,,,1.27,,,,,,,
2021-03-21 18:34:24,,74,,,,,,,,
2021-03-21 18:34:24,27.745094,,,,,,,,,
2021-03-21 18:29:24,27.745094,,,,,,,,,
2021-03-21 18:29:24,,,1.38,,,,,,,
2021-03-21 18:29:24,,74,,,,,,,,
2021-03-21 18:24:24,27.731743,,,,,,,,,
2021-03-21 18:24:24,,,1.4,,,,,,,
2021-03-21 18:24:24,,74,,,,,,,,
2021-03-21 18:19:24,,74,,,,,,,,
2021-03-21 18:19:24,27.758453,,,,,,,,,
2021-03-21 18:19:24,,,1.41,,,,,,,
2021-03-21 18:14:24,,,1.44,,,,,,,
2021-03-21 18:14:24,,74,,,,,,,,
2021-03-21 18:14:24,27.787827,,,,,,,,,
2021-03-21 18:09:24,,,1.13,,,,,,,
2021-03-21 18:09:24,27.814529,,,,,,,,,
2021-03-21 18:09:24,,74,,,,,,,,
2021-03-21 18:04:24,27.857254,,,,,,,,,
2021-03-21 18:04:24,,74,,,,,,,,
2021-03-21 18:04:24,,,1.16,,,,,,,
2021-03-21 17:59:24,,,1.13,,,,,,,
2021-03-21 17:59:24,27.830551,,,,,,,,,
2021-03-21 17:59:24,,74,,,,,,,,
2021-03-21 17:54:24,,74,,,,,,,,
2021-03-21 17:54:24,,,0.84,,,,,,,
2021-03-21 17:54:24,27.870605,,,,,,,,,
2021-03-21 17:49:24,,74,,,,,,,,
2021-03-21 17:49:24,,,0.49,,,,,,,
2021-03-21 17:49:24,27.899979,,,,,,,,,
2021-03-21 17:44:24,,74,,,,,,,,
2021-03-21 17:44:24,,,0.38,,,,,,,
2021-03-21 17:44:24,27.91333,,,,,,,,,
2021-03-21 17:39:24,,74,,,,,,,,
2021-03-21 17:39:24,27.969406,,,,,,,,,
2021-03-21 17:39:24,,,0.4,,,,,,,
2021-03-21 17:34:24,,,0.5,,,,,,,
2021-03-21 17:34:24,,74,,,,,,,,
2021-03-21 17:34:24,28.00145,,,,,,,,,
2021-03-21 17:29:24,,74,,,,,,,,
2021-03-21 17:29:24,,,0.61,,,,,,,
2021-03-21 17:29:24,28.014801,,,,,,,,,
2021-03-21 17:24:24,28.070877,,,,,,,,,
2021-03-21 17:24:24,,,1.02,,,,,,,
2021-03-21 17:24:24,,74,,,,,,,,
2021-03-21 17:19:24,,,2.08,,,,,,,
2021-03-21 17:19:24,28.10025,,,,,,,,,
2021-03-21 17:19:24,,74,,,,,,,,
2021-03-21 17:14:24,,74,,,,,,,,
2021-03-21 17:14:24,28.084229,,,,,,,,,
2021-03-21 17:14:24,,,1.41,,,,,,,
2021-03-21 17:09:24,28.126953,,,,,,,,,
2021-03-21 17:09:24,,74,,,,,,,,
2021-03-21 17:09:24,,,1.51,,,,,,,
2021-03-21 17:04:24,,,1.77,,,,,,,
2021-03-21 17:04:24,,74,,,,,,,,
2021-03-21 17:04:24,28.142975,,,,,,,,,
2021-03-21 16:59:24,28.126953,,,,,,,,,
2021-03-21 16:59:24,,,1.95,,,,,,,
2021-03-21 16:59:24,,74,,,,,,,,
2021-03-21 16:54:24,28.142975,,,,,,,,,
2021-03-21 16:54:24,,74,,,,,,,,
2021-03-21 16:54:24,,,2.22,,,,,,,
2021-03-21 16:53:17,,,,5.297199,,,,,,
2021-03-21 16:49:24,28.169678,,,,,,,,,
2021-03-21 16:49:24,,74,,,,,,,,
2021-03-21 16:49:24,,,1.89,,,,,,,
2021-03-21 16:44:24,,,2.72,,,,,,,
2021-03-21 16:44:24,28.212402,,,,,,,,,
2021-03-21 16:44:24,,74,,,,,,,,
2021-03-21 16:39:24,,74,,,,,,,,
2021-03-21 16:39:24,,,3.91,,,,,,,
2021-03-21 16:39:24,28.212402,,,,,,,,,
2021-03-21 16:34:24,,,4.51,,,,,,,
2021-03-21 16:34:24,28.239105,,,,,,,,,
2021-03-21 16:34:24,,74,,,,,,,,
2021-03-21 16:29:24,28.268486,,,,,,,,,
2021-03-21 16:29:24,,74,,,,,,,,
2021-03-21 16:29:24,,,4.42,,,,,,,
2021-03-21 16:24:24,,,4.15,,,,,,,
2021-03-21 16:24:24,,74,,,,,,,,
2021-03-21 16:24:24,28.281837,,,,,,,,,
2021-03-21 16:19:24,28.268486,,,,,,,,,
2021-03-21 16:19:24,,,4.23,,,,,,,
2021-03-21 16:19:24,,74,,,,,,,,
2021-03-21 16:14:24,28.268486,,,,,,,,,
2021-03-21 16:14:24,,,9.23,,,,,,,
2021-03-21 16:14:24,,74,,,,,,,,
2021-03-21 16:09:24,,74,,,,,,,,
2021-03-21 16:09:24,28.255135,,,,,,,,,
2021-03-21 16:09:24,,,16.219999,,,,,,,
2021-03-21 16:04:24,,,25.73,,,,,,,
2021-03-21 16:04:24,,74,,,,,,,,
2021-03-21 16:04:24,28.225754,,,,,,,,,
2021-03-21 15:59:24,,,58,,,,,,,
2021-03-21 15:59:24,28.183029,,,,,,,,,
2021-03-21 15:59:24,,74,,,,,,,,
2021-03-21 15:54:24,28.183029,,,,,,,,,
2021-03-21 15:54:24,,73,,,,,,,,
2021-03-21 15:54:24,,,32.59,,,,,,,
2021-03-21 15:49:24,,,58.879997,,,,,,,
2021-03-21 15:49:24,28.142975,,,,,,,,,
2021-03-21 15:49:24,,73,,,,,,,,
2021-03-21 15:44:24,,73,,,,,,,,
2021-03-21 15:44:24,,,48.66,,,,,,,
2021-03-21 15:44:24,28.183029,,,,,,,,,
2021-03-21 15:39:24,,74,,,,,,,,
2021-03-21 15:39:24,,,16.9,,,,,,,
2021-03-21 15:39:24,28.183029,,,,,,,,,
2021-03-21 15:34:24,,,24.6,,,,,,,
2021-03-21 15:34:24,,74,,,,,,,,
2021-03-21 15:34:24,28.199051,,,,,,,,,
2021-03-21 15:29:24,,74,,,,,,,,
2021-03-21 15:29:24,28.199051,,,,,,,,,
2021-03-21 15:29:24,,,13.38,,,,,,,
2021-03-21 15:24:24,,,18.959999,,,,,,,
2021-03-21 15:24:24,,74,,,,,,,,
2021-03-21 15:24:24,28.183029,,,,,,,,,
2021-03-21 15:19:24,,74,,,,,,,,
2021-03-21 15:19:24,,,20.129999,,,,,,,
2021-03-21 15:19:24,28.199051,,,,,,,,,
2021-03-21 15:14:24,28.199051,,,,,,,,,
2021-03-21 15:14:24,,,45.539997,,,,,,,
2021-03-21 15:14:24,,74,,,,,,,,
2021-03-21 15:09:24,28.183029,,,,,,,,,
2021-03-21 15:09:24,,,22.24,,,,,,,
2021-03-21 15:09:24,,74,,,,,,,,
2021-03-21 15:04:24,,74,,,,,,,,
2021-03-21 15:04:24,28.142975,,,,,,,,,
2021-03-21 15:04:24,,,48.539997,,,,,,,
2021-03-21 14:59:24,,,69.439995,,,,,,,
2021-03-21 14:59:24,,74,,,,,,,,
2021-03-21 14:59:24,28.142975,,,,,,,,,
2021-03-21 14:54:24,,,68.659996,,,,,,,
2021-03-21 14:54:24,28.10025,,,,,,,,,
2021-03-21 14:54:24,,74,,,,,,,,
2021-03-21 14:49:24,28.057526,,,,,,,,,
2021-03-21 14:49:24,,73,,,,,,,,
2021-03-21 14:49:24,,,71.400002,,,,,,,
2021-03-21 14:44:24,,,70.059998,,,,,,,
2021-03-21 14:44:24,28.028152,,,,,,,,,
2021-03-21 14:44:24,,73,,,,,,,,
2021-03-21 14:39:24,,73,,,,,,,,
2021-03-21 14:39:24,,,68.599998,,,,,,,
2021-03-21 14:39:24,28.00145,,,,,,,,,
2021-03-21 14:34:24,,73,,,,,,,,
2021-03-21 14:34:24,,,71.279999,,,,,,,
2021-03-21 14:34:24,27.969406,,,,,,,,,
2021-03-21 14:29:24,27.942703,,,,,,,,,
2021-03-21 14:29:24,,73,,,,,,,,
2021-03-21 14:29:24,,,68.519997,,,,,,,
2021-03-21 14:24:24,,73,,,,,,,,
2021-03-21 14:24:24,27.929352,,,,,,,,,
2021-03-21 14:24:24,,,66.760002,,,,,,,
2021-03-21 14:19:24,,,29.92,,,,,,,
2021-03-21 14:19:24,,73,,,,,,,,
2021-03-21 14:19:24,27.929352,,,,,,,,,
2021-03-21 14:14:24,,,20.07,,,,,,,
2021-03-21 14:14:24,,73,,,,,,,,
2021-03-21 14:14:23,27.942703,,,,,,,,,
2021-03-21 14:09:23,27.969406,,,,,,,,,
2021-03-21 14:09:23,,,13.58,,,,,,,
2021-03-21 14:09:23,,73,,,,,,,,
2021-03-21 14:04:23,,73,,,,,,,,
2021-03-21 14:04:23,27.988098,,,,,,,,,
2021-03-21 14:04:23,,,16.49,,,,,,,
2021-03-21 13:59:23,,73,,,,,,,,
2021-03-21 13:59:23,,,65.080002,,,,,,,
2021-03-21 13:59:23,27.956055,,,,,,,,,
2021-03-21 13:54:23,27.956055,,,,,,,,,
2021-03-21 13:54:23,,,64.619995,,,,,,,
2021-03-21 13:54:23,,73,,,,,,,,
2021-03-21 13:53:17,,,,5.297734,,,,,,
2021-03-21 13:49:23,,73,,,,,,,,
2021-03-21 13:49:23,,,65.439995,,,,,,,
2021-03-21 13:49:23,27.988098,,,,,,,,,
2021-03-21 13:44:23,,73,,,,,,,,
2021-03-21 13:44:23,,,21.73,,,,,,,
2021-03-21 13:44:23,27.988098,,,,,,,,,
2021-03-21 13:39:23,28.00145,,,,,,,,,
2021-03-21 13:39:23,,73,,,,,,,,
2021-03-21 13:39:23,,,37.860001,,,,,,,
2021-03-21 13:34:23,27.956055,,,,,,,,,
2021-03-21 13:34:23,,73,,,,,,,,
2021-03-21 13:34:23,,,25.08,,,,,,,
2021-03-21 13:29:23,,73,,,,,,,,
2021-03-21 13:29:23,28.014801,,,,,,,,,
2021-03-21 13:29:23,,,20.609999,,,,,,,
2021-03-21 13:24:23,,,20.85,,,,,,,
2021-03-21 13:24:23,,73,,,,,,,,
2021-03-21 13:24:23,27.988098,,,,,,,,,
2021-03-21 13:19:23,,73,,,,,,,,
2021-03-21 13:19:23,,,66.139999,,,,,,,
2021-03-21 13:19:23,28.014801,,,,,,,,,
2021-03-21 13:14:23,28.014801,,,,,,,,,
2021-03-21 13:14:23,,,67.279999,,,,,,,
2021-03-21 13:14:23,,73,,,,,,,,
2021-03-21 13:09:23,,,25.23,,,,,,,
2021-03-21 13:09:23,28.00145,,,,,,,,,
2021-03-21 13:09:23,,73,,,,,,,,
2021-03-21 13:04:23,28.00145,,,,,,,,,
2021-03-21 13:04:23,,,27.529999,,,,,,,
2021-03-21 13:04:23,,73,,,,,,,,
2021-03-21 12:59:23,27.969406,,,,,,,,,
2021-03-21 12:59:23,,73,,,,,,,,
2021-03-21 12:59:23,,,75.199997,,,,,,,
2021-03-21 12:54:23,,,76.259995,,,,,,,
2021-03-21 12:54:23,27.942703,,,,,,,,,
2021-03-21 12:54:23,,74,,,,,,,,
2021-03-21 12:49:23,,74,,,,,,,,
2021-03-21 12:49:23,27.956055,,,,,,,,,
2021-03-21 12:49:23,,,28.92,,,,,,,
2021-03-21 12:44:23,,74,,,,,,,,
2021-03-21 12:44:23,27.988098,,,,,,,,,
2021-03-21 12:44:23,,,77.659996,,,,,,,
2021-03-21 12:39:23,,74,,,,,,,,
2021-03-21 12:39:23,,,80.720001,,,,,,,
2021-03-21 12:39:23,27.91333,,,,,,,,,
2021-03-21 12:34:23,27.929352,,,,,,,,,
2021-03-21 12:34:23,,74,,,,,,,,
2021-03-21 12:34:23,,,82.400002,,,,,,,
2021-03-21 12:29:23,27.870605,,,,,,,,,
2021-03-21 12:29:23,,74,,,,,,,,
2021-03-21 12:29:23,,,81.759995,,,,,,,
2021-03-21 12:24:23,,75,,,,,,,,
2021-03-21 12:24:23,,,82.919998,,,,,,,
2021-03-21 12:24:23,27.857254,,,,,,,,,
2021-03-21 12:19:23,27.814529,,,,,,,,,
2021-03-21 12:19:23,,75,,,,,,,,
2021-03-21 12:19:23,,,81.619995,,,,,,,
2021-03-21 12:14:23,,75,,,,,,,,
2021-03-21 12:14:23,27.801178,,,,,,,,,
2021-03-21 12:14:23,,,84.439995,,,,,,,
2021-03-21 12:09:23,27.758453,,,,,,,,,
2021-03-21 12:09:23,,,82.799995,,,,,,,
2021-03-21 12:09:23,,75,,,,,,,,
2021-03-21 12:04:23,,,86.559998,,,,,,,
2021-03-21 12:04:23,27.758453,,,,,,,,,
2021-03-21 12:04:23,,75,,,,,,,,
2021-03-21 11:59:23,,,87.159996,,,,,,,
2021-03-21 11:59:23,27.718391,,,,,,,,,
2021-03-21 11:59:23,,75,,,,,,,,
2021-03-21 11:54:23,,75,,,,,,,,
2021-03-21 11:54:23,,,88.080002,,,,,,,
2021-03-21 11:54:23,27.718391,,,,,,,,,
2021-03-21 11:49:23,,,53.539997,,,,,,,
2021-03-21 11:49:23,,76,,,,,,,,
2021-03-21 11:49:23,27.689018,,,,,,,,,
2021-03-21 11:44:23,27.675667,,,,,,,,,
2021-03-21 11:44:23,,,84.959999,,,,,,,
2021-03-21 11:44:23,,76,,,,,,,,
2021-03-21 11:39:23,,,86,,,,,,,
2021-03-21 11:39:23,27.632942,,,,,,,,,
2021-03-21 11:39:23,,76,,,,,,,,
2021-03-21 11:34:23,,76,,,,,,,,
2021-03-21 11:34:23,,,84.959999,,,,,,,
2021-03-21 11:34:23,27.619591,,,,,,,,,
2021-03-21 11:29:23,27.576866,,,,,,,,,
2021-03-21 11:29:23,,,86.599998,,,,,,,
2021-03-21 11:29:23,,76,,,,,,,,
2021-03-21 11:24:23,,76,,,,,,,,
2021-03-21 11:24:23,,,85.080002,,,,,,,
2021-03-21 11:24:23,27.52079,,,,,,,,,
2021-03-21 11:19:23,,,74.439995,,,,,,,
2021-03-21 11:19:23,,76,,,,,,,,
2021-03-21 11:19:23,27.491417,,,,,,,,,
2021-03-21 11:14:23,,,80.5,,,,,,,
2021-03-21 11:14:23,27.478065,,,,,,,,,
2021-03-21 11:14:23,,76,,,,,,,,
2021-03-21 11:09:23,,76,,,,,,,,
2021-03-21 11:09:23,,,84.400002,,,,,,,
2021-03-21 11:09:23,27.464714,,,,,,,,,
2021-03-21 11:04:23,,,85.799995,,,,,,,
2021-03-21 11:04:23,,77,,,,,,,,
2021-03-21 11:04:23,27.435341,,,,,,,,,
2021-03-21 10:59:23,27.448692,,,,,,,,,
2021-03-21 10:59:23,,,84.759995,,,,,,,
2021-03-21 10:59:23,,77,,,,,,,,
2021-03-21 10:54:23,,77,,,,,,,,
2021-03-21 10:54:23,27.408638,,,,,,,,,
2021-03-21 10:54:23,,,82.799995,,,,,,,
2021-03-21 10:53:17,,,,5.304155,,,,,,
2021-03-21 10:49:23,,77,,,,,,,,
2021-03-21 10:49:23,,,81.619995,,,,,,,
2021-03-21 10:49:23,27.379265,,,,,,,,,
2021-03-21 10:44:23,,,82.959999,,,,,,,
2021-03-21 10:44:23,,77,,,,,,,,
2021-03-21 10:44:23,27.365913,,,,,,,,,
2021-03-21 10:39:23,,77,,,,,,,,
2021-03-21 10:39:23,27.320518,,,,,,,,,
2021-03-21 10:39:23,,,82.040001,,,,,,,
2021-03-21 10:34:23,,,79.699997,,,,,,,
2021-03-21 10:34:23,,78,,,,,,,,
2021-03-21 10:34:23,27.307167,,,,,,,,,
2021-03-21 10:29:23,,78,,,,,,,,
2021-03-21 10:29:23,,,78.599998,,,,,,,
2021-03-21 10:29:23,27.293816,,,,,,,,,
2021-03-21 10:24:23,27.277794,,,,,,,,,
2021-03-21 10:24:23,,,75.360001,,,,,,,
2021-03-21 10:24:23,,78,,,,,,,,
2021-03-21 10:19:23,27.235062,,,,,,,,,
2021-03-21 10:19:23,,,69.540001,,,,,,,
2021-03-21 10:19:23,,78,,,,,,,,
2021-03-21 10:14:23,,78,,,,,,,,
2021-03-21 10:14:23,,,70.199997,,,,,,,
2021-03-21 10:14:23,27.208359,,,,,,,,,
2021-03-21 10:09:23,27.178986,,,,,,,,,
2021-03-21 10:09:23,,,73.459999,,,,,,,
2021-03-21 10:09:23,,79,,,,,,,,
2021-03-21 10:04:23,,79,,,,,,,,
2021-03-21 10:04:23,,,65.959999,,,,,,,
2021-03-21 10:04:23,27.152283,,,,,,,,,
2021-03-21 09:59:23,,,33.739998,,,,,,,
2021-03-21 09:59:23,,79,,,,,,,,
2021-03-21 09:59:23,27.138931,,,,,,,,,
2021-03-21 09:54:23,,,65.379997,,,,,,,
2021-03-21 09:54:23,27.082855,,,,,,,,,
2021-03-21 09:54:23,,79,,,,,,,,
2021-03-21 09:49:23,,,44.399998,,,,,,,
2021-03-21 09:49:23,,79,,,,,,,,
2021-03-21 09:49:23,27.096207,,,,,,,,,
2021-03-21 09:44:23,,,44.899998,,,,,,,
2021-03-21 09:44:23,,79,,,,,,,,
2021-03-21 09:44:23,27.053482,,,,,,,,,
2021-03-21 09:39:23,27.024109,,,,,,,,,
2021-03-21 09:39:23,,,74.339996,,,,,,,
2021-03-21 09:39:23,,79,,,,,,,,
2021-03-21 09:34:23,,,29.51,,,,,,,
2021-03-21 09:34:23,,79,,,,,,,,
2021-03-21 09:34:23,26.968033,,,,,,,,,
2021-03-21 09:29:23,,79,,,,,,,,
2021-03-21 09:29:23,,,41.719997,,,,,,,
2021-03-21 09:29:23,26.968033,,,,,,,,,
2021-03-21 09:24:23,,79,,,,,,,,
2021-03-21 09:24:23,,,38.540001,,,,,,,
2021-03-21 09:24:23,26.927979,,,,,,,,,
2021-03-21 09:19:23,,,57.48,,,,,,,
2021-03-21 09:19:23,,79,,,,,,,,
2021-03-21 09:19:23,26.911957,,,,,,,,,
2021-03-21 09:14:23,,79,,,,,,,,
2021-03-21 09:14:23,26.885254,,,,,,,,,
2021-03-21 09:14:23,,,54.82,,,,,,,
2021-03-21 09:09:23,,,36.989998,,,,,,,
2021-03-21 09:09:23,,79,,,,,,,,
2021-03-21 09:09:23,26.855881,,,,,,,,,
2021-03-21 09:04:23,,79,,,,,,,,
2021-03-21 09:04:23,,,49.700001,,,,,,,
2021-03-21 09:04:23,26.842529,,,,,,,,,
2021-03-21 08:59:23,,79,,,,,,,,
2021-03-21 08:59:23,,,25.769999,,,,,,,
2021-03-21 08:59:23,26.799805,,,,,,,,,
2021-03-21 08:54:23,,,38.419998,,,,,,,
2021-03-21 08:54:23,,79,,,,,,,,
2021-03-21 08:54:23,26.786453,,,,,,,,,
2021-03-21 08:49:23,,,20.209999,,,,,,,
2021-03-21 08:49:23,26.773102,,,,,,,,,
2021-03-21 08:49:23,,79,,,,,,,,
2021-03-21 08:44:23,26.727699,,,,,,,,,
2021-03-21 08:44:23,,79,,,,,,,,
2021-03-21 08:44:23,,,25.189999,,,,,,,
2021-03-21 08:39:23,,,30.209999,,,,,,,
2021-03-21 08:39:23,,79,,,,,,,,
2021-03-21 08:39:22,26.714348,,,,,,,,,
2021-03-21 08:34:23,,79,,,,,,,,
2021-03-21 08:34:22,26.698326,,,,,,,,,
2021-03-21 08:34:22,,,19.379999,,,,,,,
2021-03-21 08:29:22,,79,,,,,,,,
2021-03-21 08:29:22,,,17.92,,,,,,,
2021-03-21 08:29:22,26.698326,,,,,,,,,
2021-03-21 08:24:22,,78,,,,,,,,
2021-03-21 08:24:22,26.684975,,,,,,,,,
2021-03-21 08:24:22,,,16.93,,,,,,,
2021-03-21 08:19:22,,78,,,,,,,,
2021-03-21 08:19:22,,,17.879999,,,,,,,
2021-03-21 08:19:22,26.64225,,,,,,,,,
2021-03-21 08:14:22,26.64225,,,,,,,,,
2021-03-21 08:14:22,,,14.37,,,,,,,
2021-03-21 08:14:22,,78,,,,,,,,
2021-03-21 08:09:22,26.655602,,,,,,,,,
2021-03-21 08:09:22,,78,,,,,,,,
2021-03-21 08:09:22,,,16.43,,,,,,,
2021-03-21 08:04:22,26.64225,,,,,,,,,
2021-03-21 08:04:22,,78,,,,,,,,
2021-03-21 08:04:22,,,12.95,,,,,,,
2021-03-21 07:59:22,,77,,,,,,,,
2021-03-21 07:59:22,26.615547,,,,,,,,,
2021-03-21 07:59:22,,,10.099999,,,,,,,
2021-03-21 07:54:22,,,9.27,,,,,,,
2021-03-21 07:54:22,,77,,,,,,,,
2021-03-21 07:54:22,26.628899,,,,,,,,,
2021-03-21 07:53:17,,,,5.312183,,,,,,
2021-03-21 07:49:22,,77,,,,,,,,
2021-03-21 07:49:22,26.615547,,,,,,,,,
2021-03-21 07:49:22,,,8.58,,,,,,,
2021-03-21 07:44:22,,,7.48,,,,,,,
2021-03-21 07:44:22,,77,,,,,,,,
2021-03-21 07:44:22,26.615547,,,,,,,,,
2021-03-21 07:39:22,26.599525,,,,,,,,,
2021-03-21 07:39:22,,,6.76,,,,,,,
2021-03-21 07:39:22,,77,,,,,,,,
2021-03-21 07:34:22,26.599525,,,,,,,,,
2021-03-21 07:34:22,,77,,,,,,,,
2021-03-21 07:34:22,,,5.54,,,,,,,
2021-03-21 07:29:22,,77,,,,,,,,
2021-03-21 07:29:22,,,3.99,,,,,,,
2021-03-21 07:29:22,26.599525,,,,,,,,,
2021-03-21 07:24:22,,,2.61,,,,,,,
2021-03-21 07:24:22,26.586174,,,,,,,,,
2021-03-21 07:24:22,,77,,,,,,,,
2021-03-21 07:19:22,26.599525,,,,,,,,,
2021-03-21 07:19:22,,77,,,,,,,,
2021-03-21 07:19:22,,,1.66,,,,,,,
2021-03-21 07:14:22,26.615547,,,,,,,,,
2021-03-21 07:14:22,,,0.84,,,,,,,
2021-03-21 07:14:22,,77,,,,,,,,
2021-03-21 07:09:22,,77,,,,,,,,
2021-03-21 07:09:22,,,0.38,,,,,,,
2021-03-21 07:09:22,26.572823,,,,,,,,,
2021-03-21 07:04:22,26.615547,,,,,,,,,
2021-03-21 07:04:22,,,0.18,,,,,,,
2021-03-21 07:04:22,,77,,,,,,,,
2021-03-21 06:59:22,26.599525,,,,,,,,,
