Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-03-15 15:08:25,24.335091,,,,,,,,,
2021-03-15 15:03:25,,63,,,,,,,,
2021-03-15 15:03:25,,,173.039993,,,,,,,
2021-03-15 15:03:25,24.377815,,,,,,,,,
2021-03-15 14:58:25,,65,,,,,,,,
2021-03-15 14:58:25,,,138.080002,,,,,,,
2021-03-15 14:58:24,24.476616,,,,,,,,,
2021-03-15 14:53:25,,66,,,,,,,,
2021-03-15 14:53:24,24.532692,,,,,,,,,
2021-03-15 14:53:24,,,118.599998,,,,,,,
2021-03-15 14:48:24,,65,,,,,,,,
2021-03-15 14:48:24,24.671547,,,,,,,,,
2021-03-15 14:48:24,,,94.360001,,,,,,,
2021-03-15 14:43:24,,,87.759995,,,,,,,
2021-03-15 14:43:24,24.81308,,,,,,,,,
2021-03-15 14:43:24,,65,,,,,,,,
2021-03-15 14:38:24,,70,,,,,,,,
2021-03-15 14:38:24,,,85.32,,,,,,,
2021-03-15 14:38:24,24.970627,,,,,,,,,
2021-03-15 14:33:24,24.983978,,,,,,,,,
2021-03-15 14:33:24,,,85.639999,,,,,,,
2021-03-15 14:33:24,,71,,,,,,,,
2021-03-15 14:28:24,,,114.68,,,,,,,
2021-03-15 14:28:24,24.869156,,,,,,,,,
2021-03-15 14:28:24,,69,,,,,,,,
2021-03-15 14:23:24,24.602119,,,,,,,,,
2021-03-15 14:23:24,,64,,,,,,,,
2021-03-15 14:23:24,,,151.440002,,,,,,,
2021-03-15 14:18:24,24.559395,,,,,,,,,
2021-03-15 14:18:24,,,187.199997,,,,,,,
2021-03-15 14:18:24,,60,,,,,,,,
2021-03-15 14:13:24,,,217.759995,,,,,,,
2021-03-15 14:13:24,24.615471,,,,,,,,,
2021-03-15 14:13:24,,59,,,,,,,,
2021-03-15 14:08:24,,59,,,,,,,,
2021-03-15 14:08:24,,,248.319992,,,,,,,
2021-03-15 14:08:24,24.644844,,,,,,,,,
2021-03-15 14:03:24,,,428.799988,,,,,,,
2021-03-15 14:03:24,,60,,,,,,,,
2021-03-15 14:03:24,24.615471,,,,,,,,,
2021-03-15 14:02:49,,,,5.404759,,,,,,
2021-03-15 13:58:24,24.588768,,,,,,,,,
2021-03-15 13:58:24,,,434.399994,,,,,,,
2021-03-15 13:58:24,,58,,,,,,,,
2021-03-15 13:53:24,,58,,,,,,,,
2021-03-15 13:53:24,,,393.600006,,,,,,,
2021-03-15 13:53:24,24.602119,,,,,,,,,
2021-03-15 13:48:24,,58,,,,,,,,
2021-03-15 13:48:24,,,393.119995,,,,,,,
2021-03-15 13:48:24,24.546043,,,,,,,,,
2021-03-15 13:43:24,,57,,,,,,,,
2021-03-15 13:43:24,,,379.039978,,,,,,,
2021-03-15 13:43:24,24.489967,,,,,,,,,
2021-03-15 13:38:24,,57,,,,,,,,
2021-03-15 13:38:24,,,368.639984,,,,,,,
2021-03-15 13:38:24,24.503319,,,,,,,,,
2021-03-15 13:33:24,,57,,,,,,,,
2021-03-15 13:33:24,24.460594,,,,,,,,,
2021-03-15 13:33:24,,,373.279999,,,,,,,
2021-03-15 13:28:24,,,216.639999,,,,,,,
2021-03-15 13:28:24,,58,,,,,,,,
2021-03-15 13:28:24,24.460594,,,,,,,,,
2021-03-15 13:23:24,,,184.23999,,,,,,,
2021-03-15 13:23:24,,59,,,,,,,,
2021-03-15 13:23:24,24.489967,,,,,,,,,
2021-03-15 13:18:24,,58,,,,,,,,
2021-03-15 13:18:24,,,177.360001,,,,,,,
2021-03-15 13:18:24,24.489967,,,,,,,,,
2021-03-15 13:13:24,,,174.23999,,,,,,,
2021-03-15 13:13:24,,58,,,,,,,,
2021-03-15 13:13:24,24.559395,,,,,,,,,
2021-03-15 13:08:24,,,319.279999,,,,,,,
2021-03-15 13:08:24,24.572746,,,,,,,,,
2021-03-15 13:08:24,,58,,,,,,,,
2021-03-15 13:03:24,24.588768,,,,,,,,,
2021-03-15 13:03:24,,59,,,,,,,,
2021-03-15 13:03:24,,,351.839996,,,,,,,
2021-03-15 12:58:24,,59,,,,,,,,
2021-03-15 12:58:24,,,344.799988,,,,,,,
2021-03-15 12:58:24,24.631493,,,,,,,,,
2021-03-15 12:53:24,,60,,,,,,,,
2021-03-15 12:53:24,,,340.959991,,,,,,,
2021-03-15 12:53:24,24.588768,,,,,,,,,
2021-03-15 12:48:24,,60,,,,,,,,
2021-03-15 12:48:24,24.572746,,,,,,,,,
2021-03-15 12:48:24,,,268,,,,,,,
2021-03-15 12:43:24,24.51667,,,,,,,,,
2021-03-15 12:43:24,,,410.559998,,,,,,,
2021-03-15 12:43:24,,58,,,,,,,,
2021-03-15 12:38:24,,58,,,,,,,,
2021-03-15 12:38:24,24.532692,,,,,,,,,
2021-03-15 12:38:24,,,447.839996,,,,,,,
2021-03-15 12:33:24,,59,,,,,,,,
2021-03-15 12:33:24,,,328.959991,,,,,,,
2021-03-15 12:33:24,24.559395,,,,,,,,,
2021-03-15 12:28:24,,59,,,,,,,,
2021-03-15 12:28:24,,,341.119995,,,,,,,
2021-03-15 12:28:24,24.532692,,,,,,,,,
2021-03-15 12:23:24,,,246.319992,,,,,,,
2021-03-15 12:23:24,,59,,,,,,,,
2021-03-15 12:23:24,24.546043,,,,,,,,,
2021-03-15 12:18:24,24.572746,,,,,,,,,
2021-03-15 12:18:24,,59,,,,,,,,
2021-03-15 12:18:24,,,385.759979,,,,,,,
2021-03-15 12:13:24,24.588768,,,,,,,,,
2021-03-15 12:13:24,,59,,,,,,,,
2021-03-15 12:13:24,,,414.079987,,,,,,,
2021-03-15 12:08:24,,,377.279999,,,,,,,
2021-03-15 12:08:24,,59,,,,,,,,
2021-03-15 12:08:24,24.546043,,,,,,,,,
2021-03-15 12:03:24,24.546043,,,,,,,,,
2021-03-15 12:03:24,,,353.279999,,,,,,,
2021-03-15 12:03:24,,60,,,,,,,,
2021-03-15 11:58:24,,,310.880005,,,,,,,
2021-03-15 11:58:24,24.615471,,,,,,,,,
2021-03-15 11:58:24,,60,,,,,,,,
2021-03-15 11:53:24,24.615471,,,,,,,,,
2021-03-15 11:53:24,,,310.799988,,,,,,,
2021-03-15 11:53:24,,62,,,,,,,,
2021-03-15 11:48:24,24.588768,,,,,,,,,
2021-03-15 11:48:24,,62,,,,,,,,
2021-03-15 11:48:24,,,212.080002,,,,,,,
2021-03-15 11:43:24,,,397.759979,,,,,,,
2021-03-15 11:43:24,24.588768,,,,,,,,,
2021-03-15 11:43:24,,60,,,,,,,,
2021-03-15 11:38:24,,61,,,,,,,,
2021-03-15 11:38:24,24.572746,,,,,,,,,
2021-03-15 11:38:24,,,414.23999,,,,,,,
2021-03-15 11:33:24,,60,,,,,,,,
2021-03-15 11:33:24,24.532692,,,,,,,,,
2021-03-15 11:33:24,,,425.279999,,,,,,,
2021-03-15 11:28:24,,59,,,,,,,,
2021-03-15 11:28:24,,,379.039978,,,,,,,
2021-03-15 11:28:24,24.532692,,,,,,,,,
2021-03-15 11:23:24,24.532692,,,,,,,,,
2021-03-15 11:23:24,,61,,,,,,,,
2021-03-15 11:23:24,,,338.399994,,,,,,,
2021-03-15 11:18:24,24.546043,,,,,,,,,
2021-03-15 11:18:24,,61,,,,,,,,
2021-03-15 11:18:24,,,329.119995,,,,,,,
2021-03-15 11:13:24,,,316.47998,,,,,,,
2021-03-15 11:13:24,,61,,,,,,,,
2021-03-15 11:13:24,24.546043,,,,,,,,,
2021-03-15 11:08:24,24.572746,,,,,,,,,
2021-03-15 11:08:24,,61,,,,,,,,
2021-03-15 11:08:24,,,263.119995,,,,,,,
2021-03-15 11:03:24,,61,,,,,,,,
2021-03-15 11:03:24,24.588768,,,,,,,,,
2021-03-15 11:03:24,,,291.279999,,,,,,,
2021-03-15 11:02:49,,,,5.412786,,,,,,
2021-03-15 10:58:24,,,261.679993,,,,,,,
2021-03-15 10:58:24,24.572746,,,,,,,,,
2021-03-15 10:58:24,,61,,,,,,,,
2021-03-15 10:53:24,,,237.279999,,,,,,,
2021-03-15 10:53:24,24.546043,,,,,,,,,
2021-03-15 10:53:24,,62,,,,,,,,
2021-03-15 10:48:24,,,234.080002,,,,,,,
2021-03-15 10:48:24,24.572746,,,,,,,,,
2021-03-15 10:48:24,,62,,,,,,,,
2021-03-15 10:43:24,24.503319,,,,,,,,,
2021-03-15 10:43:24,,62,,,,,,,,
2021-03-15 10:43:24,,,281.440002,,,,,,,
2021-03-15 10:38:24,,,319.759979,,,,,,,
2021-03-15 10:38:24,,61,,,,,,,,
2021-03-15 10:38:24,24.503319,,,,,,,,,
2021-03-15 10:33:24,24.532692,,,,,,,,,
2021-03-15 10:33:24,,,336.639984,,,,,,,
2021-03-15 10:33:24,,61,,,,,,,,
2021-03-15 10:28:24,,,340.799988,,,,,,,
2021-03-15 10:28:24,24.532692,,,,,,,,,
2021-03-15 10:28:24,,62,,,,,,,,
2021-03-15 10:23:24,,62,,,,,,,,
2021-03-15 10:23:24,,,328.639984,,,,,,,
2021-03-15 10:23:24,24.503319,,,,,,,,,
2021-03-15 10:18:24,24.51667,,,,,,,,,
2021-03-15 10:18:24,,,306.799988,,,,,,,
2021-03-15 10:18:24,,61,,,,,,,,
2021-03-15 10:13:24,,62,,,,,,,,
2021-03-15 10:13:24,,,308.639984,,,,,,,
2021-03-15 10:13:24,24.503319,,,,,,,,,
2021-03-15 10:08:24,,,325.199982,,,,,,,
2021-03-15 10:08:24,,62,,,,,,,,
2021-03-15 10:08:24,24.546043,,,,,,,,,
2021-03-15 10:03:24,,,293.759979,,,,,,,
2021-03-15 10:03:24,24.532692,,,,,,,,,
2021-03-15 10:03:24,,62,,,,,,,,
2021-03-15 09:58:24,24.572746,,,,,,,,,
2021-03-15 09:58:24,,62,,,,,,,,
2021-03-15 09:58:24,,,293.919983,,,,,,,
2021-03-15 09:53:24,,,284,,,,,,,
2021-03-15 09:53:24,,63,,,,,,,,
2021-03-15 09:53:24,24.546043,,,,,,,,,
2021-03-15 09:48:24,,63,,,,,,,,
2021-03-15 09:48:24,,,282.799988,,,,,,,
2021-03-15 09:48:24,24.546043,,,,,,,,,
2021-03-15 09:43:24,,,277.839996,,,,,,,
2021-03-15 09:43:24,,63,,,,,,,,
2021-03-15 09:43:24,24.546043,,,,,,,,,
2021-03-15 09:38:24,,,268.079987,,,,,,,
2021-03-15 09:38:24,24.559395,,,,,,,,,
2021-03-15 09:38:24,,63,,,,,,,,
2021-03-15 09:33:24,24.559395,,,,,,,,,
2021-03-15 09:33:24,,63,,,,,,,,
2021-03-15 09:33:24,,,272.720001,,,,,,,
2021-03-15 09:28:24,,64,,,,,,,,
2021-03-15 09:28:24,24.588768,,,,,,,,,
2021-03-15 09:28:24,,,274.160004,,,,,,,
2021-03-15 09:23:24,24.615471,,,,,,,,,
2021-03-15 09:23:24,,65,,,,,,,,
2021-03-15 09:23:24,,,266.639984,,,,,,,
2021-03-15 09:18:24,24.658195,,,,,,,,,
2021-03-15 09:18:24,,,251.919998,,,,,,,
2021-03-15 09:18:24,,65,,,,,,,,
2021-03-15 09:13:24,,,239.439987,,,,,,,
2021-03-15 09:13:24,,66,,,,,,,,
2021-03-15 09:13:24,24.714272,,,,,,,,,
2021-03-15 09:08:24,24.743645,,,,,,,,,
2021-03-15 09:08:24,,,199.279999,,,,,,,
2021-03-15 09:08:24,,67,,,,,,,,
2021-03-15 09:03:24,,,167.919998,,,,,,,
2021-03-15 09:03:24,24.799728,,,,,,,,,
2021-03-15 09:03:24,,70,,,,,,,,
2021-03-15 08:58:24,,70,,,,,,,,
2021-03-15 08:58:24,,,174.080002,,,,,,,
2021-03-15 08:58:24,24.81308,,,,,,,,,
2021-03-15 08:53:24,24.91188,,,,,,,,,
2021-03-15 08:53:24,,72,,,,,,,,
2021-03-15 08:53:24,,,181.759995,,,,,,,
2021-03-15 08:48:24,,73,,,,,,,,
2021-03-15 08:48:24,,,168.639999,,,,,,,
2021-03-15 08:48:24,24.925232,,,,,,,,,
2021-03-15 08:43:24,,,185.919998,,,,,,,
2021-03-15 08:43:24,,73,,,,,,,,
2021-03-15 08:43:23,24.970627,,,,,,,,,
2021-03-15 08:38:24,,76,,,,,,,,
2021-03-15 08:38:23,,,194.87999,,,,,,,
2021-03-15 08:38:23,25.042725,,,,,,,,,
2021-03-15 08:33:23,25.112152,,,,,,,,,
2021-03-15 08:33:23,,76,,,,,,,,
2021-03-15 08:33:23,,,203.360001,,,,,,,
2021-03-15 08:28:23,,,192.23999,,,,,,,
2021-03-15 08:28:23,,79,,,,,,,,
2021-03-15 08:28:23,25.168228,,,,,,,,,
2021-03-15 08:23:23,,81,,,,,,,,
2021-03-15 08:23:23,,,172.720001,,,,,,,
2021-03-15 08:23:23,25.267036,,,,,,,,,
2021-03-15 08:18:23,,,149.959991,,,,,,,
2021-03-15 08:18:23,,83,,,,,,,,
2021-03-15 08:18:23,25.352486,,,,,,,,,
2021-03-15 08:13:23,,,137,,,,,,,
2021-03-15 08:13:23,25.365837,,,,,,,,,
2021-03-15 08:13:23,,84,,,,,,,,
2021-03-15 08:08:23,25.421913,,,,,,,,,
2021-03-15 08:08:23,,85,,,,,,,,
2021-03-15 08:08:23,,,134.599991,,,,,,,
2021-03-15 08:03:23,,86,,,,,,,,
2021-03-15 08:03:23,,,127.719994,,,,,,,
2021-03-15 08:03:23,25.451286,,,,,,,,,
2021-03-15 08:02:49,,,,5.412251,,,,,,
2021-03-15 07:58:23,25.435265,,,,,,,,,
2021-03-15 07:58:23,,86,,,,,,,,
2021-03-15 07:58:23,,,124.239998,,,,,,,
2021-03-15 07:53:23,25.435265,,,,,,,,,
2021-03-15 07:53:23,,,116.199997,,,,,,,
2021-03-15 07:53:23,,86,,,,,,,,
2021-03-15 07:48:23,,86,,,,,,,,
2021-03-15 07:48:23,,,108.68,,,,,,,
2021-03-15 07:48:23,25.39521,,,,,,,,,
2021-03-15 07:43:23,,85,,,,,,,,
2021-03-15 07:43:23,,,105.32,,,,,,,
2021-03-15 07:43:23,25.379189,,,,,,,,,
2021-03-15 07:38:23,,,98.479996,,,,,,,
2021-03-15 07:38:23,,85,,,,,,,,
2021-03-15 07:38:23,25.39521,,,,,,,,,
2021-03-15 07:33:23,,,93.879997,,,,,,,
2021-03-15 07:33:23,25.39521,,,,,,,,,
2021-03-15 07:33:23,,85,,,,,,,,
2021-03-15 07:28:23,25.408562,,,,,,,,,
2021-03-15 07:28:23,,85,,,,,,,,
2021-03-15 07:28:23,,,89.279999,,,,,,,
2021-03-15 07:23:23,,85,,,,,,,,
2021-03-15 07:23:23,,,85.639999,,,,,,,
2021-03-15 07:23:23,25.421913,,,,,,,,,
2021-03-15 07:18:23,,,83.919998,,,,,,,
2021-03-15 07:18:23,,85,,,,,,,,
2021-03-15 07:18:23,25.451286,,,,,,,,,
2021-03-15 07:13:23,,85,,,,,,,,
2021-03-15 07:13:23,25.435265,,,,,,,,,
2021-03-15 07:13:23,,,80.879997,,,,,,,
2021-03-15 07:08:23,25.421913,,,,,,,,,
2021-03-15 07:08:23,,85,,,,,,,,
2021-03-15 07:08:23,,,80.439995,,,,,,,
2021-03-15 07:03:23,,84,,,,,,,,
2021-03-15 07:03:23,25.39521,,,,,,,,,
2021-03-15 07:03:23,,,79.299995,,,,,,,
2021-03-15 06:58:23,,84,,,,,,,,
2021-03-15 06:58:23,,,78.299995,,,,,,,
2021-03-15 06:58:23,25.408562,,,,,,,,,
2021-03-15 06:53:23,25.39521,,,,,,,,,
2021-03-15 06:53:23,,,78.540001,,,,,,,
2021-03-15 06:53:23,,84,,,,,,,,
2021-03-15 06:48:23,25.408562,,,,,,,,,
2021-03-15 06:48:23,,84,,,,,,,,
2021-03-15 06:48:23,,,78.259995,,,,,,,
2021-03-15 06:43:23,25.379189,,,,,,,,,
2021-03-15 06:43:23,,84,,,,,,,,
2021-03-15 06:43:23,,,78.479996,,,,,,,
2021-03-15 06:38:23,25.352486,,,,,,,,,
2021-03-15 06:38:23,,,78.279999,,,,,,,
2021-03-15 06:38:23,,84,,,,,,,,
2021-03-15 06:33:23,25.365837,,,,,,,,,
2021-03-15 06:33:23,,84,,,,,,,,
2021-03-15 06:33:23,,,78.459999,,,,,,,
2021-03-15 06:28:23,,,78.379997,,,,,,,
2021-03-15 06:28:23,,84,,,,,,,,
2021-03-15 06:28:23,25.365837,,,,,,,,,
2021-03-15 06:23:23,25.365837,,,,,,,,,
2021-03-15 06:23:23,,,78.199997,,,,,,,
2021-03-15 06:23:23,,85,,,,,,,,
2021-03-15 06:18:23,25.408562,,,,,,,,,
2021-03-15 06:18:23,,,78.080002,,,,,,,
2021-03-15 06:18:23,,85,,,,,,,,
2021-03-15 06:13:23,,86,,,,,,,,
2021-03-15 06:13:23,,,78.119995,,,,,,,
2021-03-15 06:13:23,25.421913,,,,,,,,,
2021-03-15 06:08:23,25.477989,,,,,,,,,
2021-03-15 06:08:23,,,78.199997,,,,,,,
2021-03-15 06:08:23,,87,,,,,,,,
2021-03-15 06:03:23,,,78,,,,,,,
2021-03-15 06:03:23,25.520714,,,,,,,,,
2021-03-15 06:03:23,,87,,,,,,,,
2021-03-15 05:58:23,25.536736,,,,,,,,,
2021-03-15 05:58:23,,87,,,,,,,,
2021-03-15 05:58:23,,,78.279999,,,,,,,
2021-03-15 05:53:23,25.536736,,,,,,,,,
2021-03-15 05:53:23,,,78.279999,,,,,,,
2021-03-15 05:53:23,,88,,,,,,,,
2021-03-15 05:48:23,,,78.299995,,,,,,,
2021-03-15 05:48:23,25.552757,,,,,,,,,
2021-03-15 05:48:23,,88,,,,,,,,
2021-03-15 05:43:23,,,78.400002,,,,,,,
2021-03-15 05:43:23,,87,,,,,,,,
2021-03-15 05:43:23,25.552757,,,,,,,,,
2021-03-15 05:38:23,,,78.68,,,,,,,
2021-03-15 05:38:23,,87,,,,,,,,
2021-03-15 05:38:23,25.552757,,,,,,,,,
2021-03-15 05:33:23,,87,,,,,,,,
2021-03-15 05:33:23,,,78.720001,,,,,,,
2021-03-15 05:33:23,25.536736,,,,,,,,,
2021-03-15 05:28:23,,,78.580002,,,,,,,
2021-03-15 05:28:23,,87,,,,,,,,
2021-03-15 05:28:23,25.536736,,,,,,,,,
2021-03-15 05:23:23,,,78.379997,,,,,,,
2021-03-15 05:23:23,25.536736,,,,,,,,,
2021-03-15 05:23:23,,87,,,,,,,,
2021-03-15 05:18:23,25.507362,,,,,,,,,
2021-03-15 05:18:23,,87,,,,,,,,
2021-03-15 05:18:23,,,78.080002,,,,,,,
2021-03-15 05:13:23,,,77.580002,,,,,,,
2021-03-15 05:13:23,,87,,,,,,,,
2021-03-15 05:13:23,25.520714,,,,,,,,,
2021-03-15 05:08:23,25.552757,,,,,,,,,
2021-03-15 05:08:23,,87,,,,,,,,
2021-03-15 05:08:23,,,77.860001,,,,,,,
2021-03-15 05:03:23,25.536736,,,,,,,,,
2021-03-15 05:03:23,,,77.900002,,,,,,,
2021-03-15 05:03:23,,87,,,,,,,,
2021-03-15 05:02:49,,,,5.417602,,,,,,
2021-03-15 04:58:23,,,78.18,,,,,,,
2021-03-15 04:58:23,,87,,,,,,,,
2021-03-15 04:58:23,25.520714,,,,,,,,,
2021-03-15 04:53:23,,,78.239998,,,,,,,
2021-03-15 04:53:23,25.536736,,,,,,,,,
2021-03-15 04:53:23,,87,,,,,,,,
2021-03-15 04:48:23,,87,,,,,,,,
2021-03-15 04:48:23,,,77.939995,,,,,,,
2021-03-15 04:48:23,25.520714,,,,,,,,,
2021-03-15 04:43:23,,87,,,,,,,,
2021-03-15 04:43:23,,,78.18,,,,,,,
2021-03-15 04:43:23,25.552757,,,,,,,,,
2021-03-15 04:38:23,25.536736,,,,,,,,,
2021-03-15 04:38:23,,,78.099998,,,,,,,
2021-03-15 04:38:23,,87,,,,,,,,
2021-03-15 04:33:23,,87,,,,,,,,
2021-03-15 04:33:23,,,78.159996,,,,,,,
2021-03-15 04:33:23,25.520714,,,,,,,,,
2021-03-15 04:28:23,,,77.919998,,,,,,,
2021-03-15 04:28:23,,87,,,,,,,,
2021-03-15 04:28:23,25.507362,,,,,,,,,
2021-03-15 04:23:23,,87,,,,,,,,
2021-03-15 04:23:23,25.520714,,,,,,,,,
2021-03-15 04:23:23,,,78.220001,,,,,,,
2021-03-15 04:18:23,25.552757,,,,,,,,,
2021-03-15 04:18:23,,87,,,,,,,,
2021-03-15 04:18:23,,,77.860001,,,,,,,
2021-03-15 04:13:23,,87,,,,,,,,
2021-03-15 04:13:23,25.536736,,,,,,,,,
2021-03-15 04:13:23,,,77.580002,,,,,,,
2021-03-15 04:08:23,,87,,,,,,,,
2021-03-15 04:08:23,,,77.919998,,,,,,,
2021-03-15 04:08:23,25.520714,,,,,,,,,
2021-03-15 04:03:23,25.57946,,,,,,,,,
2021-03-15 04:03:23,,,78.239998,,,,,,,
2021-03-15 04:03:23,,87,,,,,,,,
2021-03-15 03:58:23,25.536736,,,,,,,,,
2021-03-15 03:58:23,,87,,,,,,,,
2021-03-15 03:58:23,,,78.239998,,,,,,,
2021-03-15 03:53:23,25.536736,,,,,,,,,
2021-03-15 03:53:23,,87,,,,,,,,
2021-03-15 03:53:23,,,78.019997,,,,,,,
2021-03-15 03:48:23,25.507362,,,,,,,,,
2021-03-15 03:48:23,,,78.279999,,,,,,,
2021-03-15 03:48:23,,87,,,,,,,,
2021-03-15 03:43:23,,87,,,,,,,,
2021-03-15 03:43:23,25.520714,,,,,,,,,
2021-03-15 03:43:23,,,78.159996,,,,,,,
2021-03-15 03:38:23,,,78.159996,,,,,,,
2021-03-15 03:38:23,,87,,,,,,,,
2021-03-15 03:38:23,25.552757,,,,,,,,,
2021-03-15 03:33:23,,87,,,,,,,,
2021-03-15 03:33:23,,,78.019997,,,,,,,
2021-03-15 03:33:23,25.536736,,,,,,,,,
2021-03-15 03:28:23,,87,,,,,,,,
2021-03-15 03:28:23,,,78.239998,,,,,,,
2021-03-15 03:28:23,25.536736,,,,,,,,,
2021-03-15 03:23:23,,,78.080002,,,,,,,
2021-03-15 03:23:23,,87,,,,,,,,
2021-03-15 03:23:23,25.520714,,,,,,,,,
2021-03-15 03:18:23,,,78.839996,,,,,,,
2021-03-15 03:18:23,25.520714,,,,,,,,,
2021-03-15 03:18:23,,87,,,,,,,,
2021-03-15 03:13:23,25.536736,,,,,,,,,
2021-03-15 03:13:23,,87,,,,,,,,
2021-03-15 03:13:23,,,79.119995,,,,,,,
2021-03-15 03:08:23,,87,,,,,,,,
2021-03-15 03:08:23,,,79.059998,,,,,,,
2021-03-15 03:08:23,25.520714,,,,,,,,,
2021-03-15 03:03:23,,,79.159996,,,,,,,
2021-03-15 03:03:23,,87,,,,,,,,
2021-03-15 03:03:23,25.507362,,,,,,,,,
2021-03-15 02:58:23,,87,,,,,,,,
2021-03-15 02:58:23,25.536736,,,,,,,,,
2021-03-15 02:58:23,,,79.199997,,,,,,,
2021-03-15 02:53:23,25.507362,,,,,,,,,
2021-03-15 02:53:23,,87,,,,,,,,
2021-03-15 02:53:23,,,79.139999,,,,,,,
2021-03-15 02:48:23,,87,,,,,,,,
2021-03-15 02:48:23,25.507362,,,,,,,,,
2021-03-15 02:48:23,,,79.019997,,,,,,,
2021-03-15 02:43:23,,87,,,,,,,,
2021-03-15 02:43:23,,,79.019997,,,,,,,
2021-03-15 02:43:23,25.520714,,,,,,,,,
2021-03-15 02:38:23,25.520714,,,,,,,,,
2021-03-15 02:38:23,,,78.959999,,,,,,,
2021-03-15 02:38:23,,87,,,,,,,,
2021-03-15 02:33:23,25.552757,,,,,,,,,
2021-03-15 02:33:23,,87,,,,,,,,
2021-03-15 02:33:23,,,79.099998,,,,,,,
2021-03-15 02:28:23,,87,,,,,,,,
2021-03-15 02:28:22,25.520714,,,,,,,,,
2021-03-15 02:28:22,,,78.779999,,,,,,,
2021-03-15 02:23:22,25.536736,,,,,,,,,
2021-03-15 02:23:22,,,79,,,,,,,
2021-03-15 02:23:22,,87,,,,,,,,
2021-03-15 02:18:22,,,78.939995,,,,,,,
2021-03-15 02:18:22,,87,,,,,,,,
2021-03-15 02:18:22,25.536736,,,,,,,,,
2021-03-15 02:13:22,,87,,,,,,,,
2021-03-15 02:13:22,25.536736,,,,,,,,,
2021-03-15 02:13:22,,,78.759995,,,,,,,
2021-03-15 02:08:22,,87,,,,,,,,
2021-03-15 02:08:22,,,79.059998,,,,,,,
2021-03-15 02:08:22,25.536736,,,,,,,,,
2021-03-15 02:03:22,,87,,,,,,,,
2021-03-15 02:03:22,,,79.019997,,,,,,,
2021-03-15 02:03:22,25.536736,,,,,,,,,
2021-03-15 02:02:49,,,,5.421348,,,,,,
2021-03-15 01:58:22,25.536736,,,,,,,,,
2021-03-15 01:58:22,,,78.939995,,,,,,,
2021-03-15 01:58:22,,87,,,,,,,,
2021-03-15 01:53:22,,87,,,,,,,,
2021-03-15 01:53:22,,,78.959999,,,,,,,
2021-03-15 01:53:22,25.552757,,,,,,,,,
2021-03-15 01:48:22,25.552757,,,,,,,,,
2021-03-15 01:48:22,,87,,,,,,,,
2021-03-15 01:48:22,,,78.900002,,,,,,,
2021-03-15 01:43:22,,,79.139999,,,,,,,
2021-03-15 01:43:22,,87,,,,,,,,
2021-03-15 01:43:22,25.566109,,,,,,,,,
2021-03-15 01:38:22,25.552757,,,,,,,,,
2021-03-15 01:38:22,,,79.119995,,,,,,,
2021-03-15 01:38:22,,87,,,,,,,,
2021-03-15 01:33:22,,,78.839996,,,,,,,
2021-03-15 01:33:22,25.566109,,,,,,,,,
2021-03-15 01:33:22,,87,,,,,,,,
2021-03-15 01:28:22,25.552757,,,,,,,,,
2021-03-15 01:28:22,,87,,,,,,,,
2021-03-15 01:28:22,,,78.919998,,,,,,,
2021-03-15 01:23:22,25.566109,,,,,,,,,
2021-03-15 01:23:22,,,78.739998,,,,,,,
2021-03-15 01:23:22,,87,,,,,,,,
2021-03-15 01:18:22,,87,,,,,,,,
2021-03-15 01:18:22,,,78.919998,,,,,,,
2021-03-15 01:18:22,25.566109,,,,,,,,,
2021-03-15 01:13:22,,,77.779999,,,,,,,
2021-03-15 01:13:22,25.57946,,,,,,,,,
2021-03-15 01:13:22,,87,,,,,,,,
2021-03-15 01:08:22,,,78.18,,,,,,,
2021-03-15 01:08:22,,87,,,,,,,,
2021-03-15 01:08:22,25.57946,,,,,,,,,
2021-03-15 01:03:22,25.57946,,,,,,,,,
2021-03-15 01:03:22,,,78.400002,,,,,,,
2021-03-15 01:03:22,,87,,,,,,,,
2021-03-15 00:58:22,25.57946,,,,,,,,,
2021-03-15 00:58:22,,87,,,,,,,,
2021-03-15 00:58:22,,,78.099998,,,,,,,
2021-03-15 00:53:22,,,78.199997,,,,,,,
2021-03-15 00:53:22,,87,,,,,,,,
2021-03-15 00:53:22,25.536736,,,,,,,,,
2021-03-15 00:48:22,25.552757,,,,,,,,,
2021-03-15 00:48:22,,,78.32,,,,,,,
2021-03-15 00:48:22,,87,,,,,,,,
2021-03-15 00:43:22,,,77.799995,,,,,,,
2021-03-15 00:43:22,25.552757,,,,,,,,,
2021-03-15 00:43:22,,87,,,,,,,,
2021-03-15 00:38:22,25.57946,,,,,,,,,
2021-03-15 00:38:22,,,77.939995,,,,,,,
2021-03-15 00:38:22,,87,,,,,,,,
2021-03-15 00:33:22,25.552757,,,,,,,,,
2021-03-15 00:33:22,,87,,,,,,,,
2021-03-15 00:33:22,,,78.099998,,,,,,,
2021-03-15 00:28:22,,87,,,,,,,,
2021-03-15 00:28:22,,,78.360001,,,,,,,
2021-03-15 00:28:22,25.552757,,,,,,,,,
