"time","fitbit_api.HR","fitbit_api.Steps"
"2021-03-26T18:05:00.000+08:00",,"0"
"2021-03-26T18:06:00.000+08:00",,"0"
"2021-03-26T18:07:00.000+08:00",,"0"
"2021-03-26T18:08:00.000+08:00",,"0"
"2021-03-26T18:09:00.000+08:00",,"0"
"2021-03-26T18:10:00.000+08:00",,"0"
"2021-03-26T18:11:00.000+08:00",,"0"
"2021-03-26T18:11:57.000+08:00","80",
"2021-03-26T18:12:00.000+08:00",,"0"
"2021-03-26T18:12:02.000+08:00","70",
"2021-03-26T18:12:12.000+08:00","70",
"2021-03-26T18:12:27.000+08:00","70",
"2021-03-26T18:12:32.000+08:00","73",
"2021-03-26T18:12:37.000+08:00","74",
"2021-03-26T18:12:52.000+08:00","82",
"2021-03-26T18:12:57.000+08:00","88",
"2021-03-26T18:13:00.000+08:00",,"0"
"2021-03-26T18:14:00.000+08:00",,"0"
"2021-03-26T18:15:00.000+08:00",,"0"
"2021-03-26T18:16:00.000+08:00",,"0"
"2021-03-26T18:17:00.000+08:00",,"0"
"2021-03-26T18:18:00.000+08:00",,"0"
"2021-03-26T18:19:00.000+08:00",,"0"
"2021-03-26T18:20:00.000+08:00",,"0"
"2021-03-26T18:21:00.000+08:00",,"0"
"2021-03-26T18:22:00.000+08:00",,"0"
"2021-03-26T18:23:00.000+08:00",,"0"
"2021-03-26T18:24:00.000+08:00",,"0"
"2021-03-26T18:25:00.000+08:00",,"0"
"2021-03-26T18:26:00.000+08:00",,"0"
"2021-03-26T18:27:00.000+08:00",,"0"
"2021-03-26T18:28:00.000+08:00",,"0"
"2021-03-26T18:28:54.000+08:00","86",
"2021-03-26T18:28:59.000+08:00","70",
"2021-03-26T18:29:00.000+08:00",,"0"
"2021-03-26T18:29:14.000+08:00","78",
"2021-03-26T18:29:19.000+08:00","89",
"2021-03-26T18:30:00.000+08:00",,"0"
"2021-03-26T18:31:00.000+08:00",,"0"
"2021-03-26T18:32:00.000+08:00",,"0"
"2021-03-26T18:33:00.000+08:00",,"0"
"2021-03-26T18:34:00.000+08:00",,"0"
"2021-03-26T18:35:00.000+08:00",,"0"
"2021-03-26T18:36:00.000+08:00",,"0"
"2021-03-26T18:37:00.000+08:00",,"0"
"2021-03-26T18:38:00.000+08:00",,"0"
"2021-03-26T18:39:00.000+08:00",,"0"
"2021-03-26T18:40:00.000+08:00",,"0"
"2021-03-26T18:41:00.000+08:00",,"0"
"2021-03-26T18:42:00.000+08:00",,"0"
"2021-03-26T18:43:00.000+08:00",,"0"
"2021-03-26T18:44:00.000+08:00",,"0"
"2021-03-26T18:45:00.000+08:00",,"0"
"2021-03-26T18:46:00.000+08:00",,"0"
"2021-03-26T18:47:00.000+08:00",,"0"
"2021-03-26T18:48:00.000+08:00",,"0"
"2021-03-26T18:49:00.000+08:00",,"0"
"2021-03-26T18:50:00.000+08:00",,"0"
"2021-03-26T18:51:00.000+08:00",,"0"
"2021-03-26T18:52:00.000+08:00",,"0"
"2021-03-26T18:53:00.000+08:00",,"0"
"2021-03-26T18:54:00.000+08:00",,"0"
"2021-03-26T18:55:00.000+08:00",,"0"
"2021-03-26T18:56:00.000+08:00",,"0"
"2021-03-26T18:56:59.000+08:00","85",
"2021-03-26T18:57:00.000+08:00",,"0"
"2021-03-26T18:57:07.000+08:00","70",
"2021-03-26T18:58:00.000+08:00",,"0"
"2021-03-26T18:59:00.000+08:00",,"0"
"2021-03-26T19:00:00.000+08:00",,"0"
"2021-03-26T19:01:00.000+08:00",,"0"
"2021-03-26T19:02:00.000+08:00",,"0"
"2021-03-26T19:03:00.000+08:00",,"0"
"2021-03-26T19:04:00.000+08:00",,"0"
"2021-03-26T19:05:00.000+08:00",,"0"
"2021-03-26T19:06:00.000+08:00",,"0"
"2021-03-26T19:07:00.000+08:00",,"0"
"2021-03-26T19:08:00.000+08:00",,"0"
"2021-03-26T19:09:00.000+08:00",,"0"
"2021-03-26T19:10:00.000+08:00",,"0"
"2021-03-26T19:11:00.000+08:00",,"0"
"2021-03-26T19:12:00.000+08:00",,"0"
"2021-03-26T19:13:00.000+08:00",,"0"
"2021-03-26T19:14:00.000+08:00",,"0"
"2021-03-26T19:15:00.000+08:00",,"0"
"2021-03-26T19:16:00.000+08:00",,"0"
"2021-03-26T19:17:00.000+08:00",,"0"
"2021-03-26T19:18:00.000+08:00",,"0"
"2021-03-26T19:19:00.000+08:00",,"0"
"2021-03-26T19:20:00.000+08:00",,"0"
"2021-03-26T19:21:00.000+08:00",,"0"
"2021-03-26T19:22:00.000+08:00",,"0"
"2021-03-26T19:23:00.000+08:00",,"0"
"2021-03-26T19:24:00.000+08:00",,"0"
"2021-03-26T19:25:00.000+08:00",,"0"
"2021-03-26T19:26:00.000+08:00",,"0"
"2021-03-26T19:27:00.000+08:00",,"0"
"2021-03-26T19:28:00.000+08:00",,"0"
"2021-03-26T19:29:00.000+08:00",,"0"
"2021-03-26T19:30:00.000+08:00",,"0"
"2021-03-26T19:31:00.000+08:00",,"0"
"2021-03-26T19:32:00.000+08:00",,"0"
"2021-03-26T19:33:00.000+08:00",,"0"
"2021-03-26T19:34:00.000+08:00",,"0"
"2021-03-26T19:35:00.000+08:00",,"0"
"2021-03-26T19:36:00.000+08:00",,"0"
"2021-03-26T19:37:00.000+08:00",,"0"
"2021-03-26T19:38:00.000+08:00",,"0"
"2021-03-26T19:39:00.000+08:00",,"0"
"2021-03-26T19:40:00.000+08:00",,"0"
"2021-03-26T19:41:00.000+08:00",,"0"
"2021-03-26T19:42:00.000+08:00",,"0"
"2021-03-26T19:43:00.000+08:00",,"0"
"2021-03-26T19:44:00.000+08:00",,"0"
"2021-03-26T19:45:00.000+08:00",,"0"
"2021-03-26T19:46:00.000+08:00",,"0"
"2021-03-26T19:47:00.000+08:00",,"0"
"2021-03-26T19:48:00.000+08:00",,"0"
"2021-03-26T19:49:00.000+08:00",,"0"
"2021-03-26T19:50:00.000+08:00",,"0"
"2021-03-26T19:51:00.000+08:00",,"0"
"2021-03-26T19:52:00.000+08:00",,"0"
"2021-03-26T19:53:00.000+08:00",,"0"
"2021-03-26T19:54:00.000+08:00",,"0"
"2021-03-26T19:55:00.000+08:00",,"0"
"2021-03-26T19:56:00.000+08:00",,"0"
"2021-03-26T19:57:00.000+08:00",,"0"
"2021-03-26T19:58:00.000+08:00",,"0"
"2021-03-26T19:59:00.000+08:00",,"0"
"2021-03-26T20:00:00.000+08:00",,"0"
"2021-03-26T20:01:00.000+08:00",,"0"
"2021-03-26T20:02:00.000+08:00",,"0"
"2021-03-26T20:03:00.000+08:00",,"0"
"2021-03-26T20:04:00.000+08:00",,"0"
"2021-03-26T20:05:00.000+08:00",,"0"
"2021-03-26T20:06:00.000+08:00",,"0"
"2021-03-26T20:07:00.000+08:00",,"0"
"2021-03-26T20:08:00.000+08:00",,"0"
"2021-03-26T20:09:00.000+08:00",,"0"
"2021-03-26T20:09:03.000+08:00","70",
"2021-03-26T20:09:18.000+08:00","70",
"2021-03-26T20:09:23.000+08:00","79",
"2021-03-26T20:09:28.000+08:00","84",
"2021-03-26T20:09:43.000+08:00","84",
"2021-03-26T20:09:48.000+08:00","83",
"2021-03-26T20:09:58.000+08:00","85",
"2021-03-26T20:10:00.000+08:00",,"0"
"2021-03-26T20:10:03.000+08:00","86",
"2021-03-26T20:10:18.000+08:00","86",
"2021-03-26T20:10:28.000+08:00","85",
"2021-03-26T20:10:38.000+08:00","86",
"2021-03-26T20:10:43.000+08:00","86",
"2021-03-26T20:10:58.000+08:00","86",
"2021-03-26T20:11:00.000+08:00",,"0"
"2021-03-26T20:11:13.000+08:00","86",
"2021-03-26T20:11:23.000+08:00","87",
"2021-03-26T20:11:28.000+08:00","87",
"2021-03-26T20:11:43.000+08:00","87",
"2021-03-26T20:11:53.000+08:00","88",
"2021-03-26T20:12:00.000+08:00",,"0"
"2021-03-26T20:12:08.000+08:00","88",
"2021-03-26T20:13:00.000+08:00",,"0"
"2021-03-26T20:14:00.000+08:00",,"0"
"2021-03-26T20:15:00.000+08:00",,"0"
"2021-03-26T20:16:00.000+08:00",,"0"
"2021-03-26T20:17:00.000+08:00",,"0"
"2021-03-26T20:18:00.000+08:00",,"0"
"2021-03-26T20:18:47.000+08:00","80",
"2021-03-26T20:19:00.000+08:00",,"0"
"2021-03-26T20:19:32.000+08:00","70",
"2021-03-26T20:20:00.000+08:00",,"0"
"2021-03-26T20:21:00.000+08:00",,"0"
"2021-03-26T20:22:00.000+08:00",,"0"
"2021-03-26T20:23:00.000+08:00",,"0"
"2021-03-26T20:23:20.000+08:00","70",
"2021-03-26T20:23:30.000+08:00","70",
"2021-03-26T20:23:35.000+08:00","78",
"2021-03-26T20:23:40.000+08:00","136",
"2021-03-26T20:23:45.000+08:00","170",
"2021-03-26T20:24:00.000+08:00","170","0"
"2021-03-26T20:24:05.000+08:00","166",
"2021-03-26T20:24:10.000+08:00","163",
"2021-03-26T20:24:20.000+08:00","162",
"2021-03-26T20:24:25.000+08:00","161",
"2021-03-26T20:24:30.000+08:00","147",
"2021-03-26T20:24:35.000+08:00","144",
"2021-03-26T20:24:40.000+08:00","143",
"2021-03-26T20:24:45.000+08:00","143",
"2021-03-26T20:24:50.000+08:00","140",
"2021-03-26T20:24:55.000+08:00","139",
"2021-03-26T20:25:00.000+08:00",,"0"
"2021-03-26T20:25:05.000+08:00","134",
"2021-03-26T20:25:10.000+08:00","133",
"2021-03-26T20:25:25.000+08:00","126",
"2021-03-26T20:25:30.000+08:00","130",
"2021-03-26T20:25:45.000+08:00","129",
"2021-03-26T20:25:50.000+08:00","120",
"2021-03-26T20:25:55.000+08:00","108",
"2021-03-26T20:26:00.000+08:00","98","0"
"2021-03-26T20:26:15.000+08:00","99",
"2021-03-26T20:26:20.000+08:00","100",
"2021-03-26T20:26:25.000+08:00","100",
"2021-03-26T20:26:40.000+08:00","99",
"2021-03-26T20:26:45.000+08:00","98",
"2021-03-26T20:26:50.000+08:00","95",
"2021-03-26T20:26:55.000+08:00","91",
"2021-03-26T20:27:00.000+08:00",,"0"
"2021-03-26T20:28:00.000+08:00",,"0"
"2021-03-26T20:29:00.000+08:00",,"0"
"2021-03-26T20:30:00.000+08:00",,"0"
"2021-03-26T20:31:00.000+08:00",,"0"
"2021-03-26T20:32:00.000+08:00",,"0"
"2021-03-26T20:33:00.000+08:00",,"0"
"2021-03-26T20:33:55.000+08:00","82",
"2021-03-26T20:34:00.000+08:00","70","0"
"2021-03-26T20:34:10.000+08:00","70",
"2021-03-26T20:34:15.000+08:00","75",
"2021-03-26T20:34:20.000+08:00","81",
"2021-03-26T20:34:25.000+08:00","83",
"2021-03-26T20:34:30.000+08:00","82",
"2021-03-26T20:34:41.000+08:00","82",
"2021-03-26T20:34:46.000+08:00","83",
"2021-03-26T20:35:00.000+08:00",,"0"
"2021-03-26T20:35:01.000+08:00","83",
"2021-03-26T20:35:16.000+08:00","83",
"2021-03-26T20:35:26.000+08:00","84",
"2021-03-26T20:35:36.000+08:00","85",
"2021-03-26T20:35:41.000+08:00","84",
"2021-03-26T20:35:56.000+08:00","83",
"2021-03-26T20:36:00.000+08:00",,"0"
"2021-03-26T20:37:00.000+08:00",,"0"
"2021-03-26T20:38:00.000+08:00",,"0"
"2021-03-26T20:39:00.000+08:00",,"0"
"2021-03-26T20:40:00.000+08:00",,"0"
"2021-03-26T20:41:00.000+08:00",,"0"
"2021-03-26T20:42:00.000+08:00",,"0"
"2021-03-26T20:43:00.000+08:00",,"0"
"2021-03-26T20:44:00.000+08:00",,"0"
"2021-03-26T20:45:00.000+08:00",,"0"
"2021-03-26T20:46:00.000+08:00",,"0"
"2021-03-26T20:47:00.000+08:00",,"0"
"2021-03-26T20:48:00.000+08:00",,"0"
"2021-03-26T20:49:00.000+08:00",,"0"
"2021-03-26T20:50:00.000+08:00",,"0"
"2021-03-26T20:51:00.000+08:00",,"0"
"2021-03-26T20:52:00.000+08:00",,"0"
"2021-03-26T20:53:00.000+08:00",,"0"
"2021-03-26T20:54:00.000+08:00",,"0"
"2021-03-26T20:55:00.000+08:00",,"0"
"2021-03-26T20:56:00.000+08:00",,"0"
"2021-03-26T20:57:00.000+08:00",,"0"
"2021-03-26T20:58:00.000+08:00",,"0"
"2021-03-26T20:59:00.000+08:00",,"0"
"2021-03-26T21:00:00.000+08:00",,"0"
"2021-03-26T21:01:00.000+08:00",,"0"
"2021-03-26T21:02:00.000+08:00",,"0"
"2021-03-26T21:03:00.000+08:00",,"0"
"2021-03-26T21:04:00.000+08:00",,"0"
"2021-03-26T21:05:00.000+08:00",,"0"
"2021-03-26T21:06:00.000+08:00",,"0"
"2021-03-26T21:07:00.000+08:00",,"0"
"2021-03-26T21:08:00.000+08:00",,"0"
"2021-03-26T21:09:00.000+08:00",,"0"
"2021-03-26T21:10:00.000+08:00",,"0"
"2021-03-26T21:11:00.000+08:00",,"0"
"2021-03-26T21:12:00.000+08:00",,"0"
"2021-03-26T21:13:00.000+08:00",,"0"
"2021-03-26T21:14:00.000+08:00",,"0"
"2021-03-26T21:15:00.000+08:00",,"0"
"2021-03-26T21:16:00.000+08:00",,"0"
"2021-03-26T21:17:00.000+08:00",,"0"
"2021-03-26T21:18:00.000+08:00",,"0"
"2021-03-26T21:19:00.000+08:00",,"0"
"2021-03-26T21:20:00.000+08:00",,"0"
"2021-03-26T21:21:00.000+08:00",,"0"
"2021-03-26T21:22:00.000+08:00",,"0"
"2021-03-26T21:23:00.000+08:00",,"0"
"2021-03-26T21:24:00.000+08:00",,"0"
"2021-03-26T21:25:00.000+08:00",,"0"
"2021-03-26T21:26:00.000+08:00",,"0"
"2021-03-26T21:27:00.000+08:00",,"0"
"2021-03-26T21:28:00.000+08:00",,"0"
"2021-03-26T21:29:00.000+08:00",,"0"
"2021-03-26T21:30:00.000+08:00",,"0"
"2021-03-26T21:31:00.000+08:00",,"0"
"2021-03-26T21:32:00.000+08:00",,"0"
"2021-03-26T21:33:00.000+08:00",,"0"
"2021-03-26T21:34:00.000+08:00",,"0"
"2021-03-26T21:35:00.000+08:00",,"0"
"2021-03-26T21:36:00.000+08:00",,"0"
"2021-03-26T21:37:00.000+08:00",,"0"
"2021-03-26T21:38:00.000+08:00",,"0"
"2021-03-26T21:39:00.000+08:00",,"0"
"2021-03-26T21:40:00.000+08:00",,"0"
"2021-03-26T21:41:00.000+08:00",,"0"
"2021-03-26T21:42:00.000+08:00",,"0"
"2021-03-26T21:43:00.000+08:00",,"0"
"2021-03-26T21:44:00.000+08:00",,"0"
"2021-03-26T21:45:00.000+08:00",,"0"
"2021-03-26T21:46:00.000+08:00",,"0"
"2021-03-26T21:47:00.000+08:00",,"0"
"2021-03-26T21:48:00.000+08:00",,"0"
"2021-03-26T21:49:00.000+08:00",,"0"
"2021-03-26T21:50:00.000+08:00",,"0"
"2021-03-26T21:51:00.000+08:00",,"0"
"2021-03-26T21:52:00.000+08:00",,"0"
"2021-03-26T21:53:00.000+08:00",,"0"
"2021-03-26T21:54:00.000+08:00",,"0"
"2021-03-26T21:55:00.000+08:00",,"0"
"2021-03-26T21:56:00.000+08:00",,"0"
"2021-03-26T21:57:00.000+08:00",,"0"
"2021-03-26T21:58:00.000+08:00",,"0"
"2021-03-26T21:59:00.000+08:00",,"0"
"2021-03-26T22:00:00.000+08:00",,"0"
"2021-03-26T22:01:00.000+08:00",,"0"
"2021-03-26T22:02:00.000+08:00",,"0"
"2021-03-26T22:03:00.000+08:00",,"0"
"2021-03-26T22:04:00.000+08:00",,"0"
"2021-03-26T22:05:00.000+08:00",,"0"
"2021-03-26T22:06:00.000+08:00",,"0"
"2021-03-26T22:07:00.000+08:00",,"0"
"2021-03-26T22:08:00.000+08:00",,"0"
"2021-03-26T22:09:00.000+08:00",,"0"
"2021-03-26T22:10:00.000+08:00",,"0"
"2021-03-26T22:11:00.000+08:00",,"0"
"2021-03-26T22:12:00.000+08:00",,"0"
"2021-03-26T22:13:00.000+08:00",,"0"
"2021-03-26T22:14:00.000+08:00",,"0"
"2021-03-26T22:15:00.000+08:00",,"0"
"2021-03-26T22:16:00.000+08:00",,"0"
"2021-03-26T22:17:00.000+08:00",,"0"
"2021-03-26T22:18:00.000+08:00",,"0"
"2021-03-26T22:19:00.000+08:00",,"0"
"2021-03-26T22:20:00.000+08:00",,"0"
"2021-03-26T22:21:00.000+08:00",,"0"
"2021-03-26T22:22:00.000+08:00",,"0"
"2021-03-26T22:23:00.000+08:00",,"0"
"2021-03-26T22:24:00.000+08:00",,"0"
"2021-03-26T22:25:00.000+08:00",,"0"
"2021-03-26T22:26:00.000+08:00",,"0"
"2021-03-26T22:27:00.000+08:00",,"0"
"2021-03-26T22:28:00.000+08:00",,"0"
"2021-03-26T22:29:00.000+08:00",,"0"
"2021-03-26T22:30:00.000+08:00",,"0"
"2021-03-26T22:31:00.000+08:00",,"0"
"2021-03-26T22:32:00.000+08:00",,"0"
"2021-03-26T22:33:00.000+08:00",,"0"
"2021-03-26T22:34:00.000+08:00",,"0"
"2021-03-26T22:35:00.000+08:00",,"0"
"2021-03-26T22:36:00.000+08:00",,"0"
"2021-03-26T22:37:00.000+08:00",,"0"
"2021-03-26T22:38:00.000+08:00",,"0"
"2021-03-26T22:39:00.000+08:00",,"0"
"2021-03-26T22:40:00.000+08:00",,"0"
"2021-03-26T22:41:00.000+08:00",,"0"
"2021-03-26T22:42:00.000+08:00",,"0"
"2021-03-26T22:43:00.000+08:00",,"0"
"2021-03-26T22:44:00.000+08:00",,"0"
"2021-03-26T22:45:00.000+08:00",,"0"
"2021-03-26T22:46:00.000+08:00",,"0"
"2021-03-26T22:47:00.000+08:00",,"0"
"2021-03-26T22:48:00.000+08:00",,"0"
"2021-03-26T22:49:00.000+08:00",,"0"
"2021-03-26T22:50:00.000+08:00",,"0"
"2021-03-26T22:51:00.000+08:00",,"0"
"2021-03-26T22:52:00.000+08:00",,"0"
"2021-03-26T22:53:00.000+08:00",,"0"
"2021-03-26T22:54:00.000+08:00",,"0"
"2021-03-26T22:55:00.000+08:00",,"0"
"2021-03-26T22:56:00.000+08:00",,"0"
"2021-03-26T22:57:00.000+08:00",,"0"
"2021-03-26T22:58:00.000+08:00",,"0"
"2021-03-26T22:59:00.000+08:00",,"0"
"2021-03-26T23:00:00.000+08:00",,"0"
"2021-03-26T23:01:00.000+08:00",,"0"
"2021-03-26T23:02:00.000+08:00",,"0"
"2021-03-26T23:03:00.000+08:00",,"0"
"2021-03-26T23:04:00.000+08:00",,"0"
"2021-03-26T23:05:00.000+08:00",,"0"
"2021-03-26T23:06:00.000+08:00",,"0"
"2021-03-26T23:07:00.000+08:00",,"0"
"2021-03-26T23:08:00.000+08:00",,"0"
"2021-03-26T23:09:00.000+08:00",,"0"
"2021-03-26T23:10:00.000+08:00",,"0"
"2021-03-26T23:11:00.000+08:00",,"0"
"2021-03-26T23:12:00.000+08:00",,"0"
"2021-03-26T23:13:00.000+08:00",,"0"
"2021-03-26T23:14:00.000+08:00",,"0"
"2021-03-26T23:15:00.000+08:00",,"0"
"2021-03-26T23:16:00.000+08:00",,"0"
"2021-03-26T23:17:00.000+08:00",,"0"
"2021-03-26T23:18:00.000+08:00",,"0"
"2021-03-26T23:19:00.000+08:00",,"0"
"2021-03-26T23:20:00.000+08:00",,"0"
"2021-03-26T23:21:00.000+08:00",,"0"
"2021-03-26T23:22:00.000+08:00",,"0"
"2021-03-26T23:23:00.000+08:00",,"0"
"2021-03-26T23:24:00.000+08:00",,"0"
"2021-03-26T23:25:00.000+08:00",,"0"
"2021-03-26T23:26:00.000+08:00",,"0"
"2021-03-26T23:27:00.000+08:00",,"0"
"2021-03-26T23:28:00.000+08:00",,"0"
"2021-03-26T23:29:00.000+08:00",,"0"
"2021-03-26T23:30:00.000+08:00",,"0"
"2021-03-26T23:31:00.000+08:00",,"0"
"2021-03-26T23:32:00.000+08:00",,"0"
"2021-03-26T23:33:00.000+08:00",,"0"
"2021-03-26T23:34:00.000+08:00",,"0"
"2021-03-26T23:35:00.000+08:00",,"0"
"2021-03-26T23:36:00.000+08:00",,"0"
"2021-03-26T23:37:00.000+08:00",,"0"
"2021-03-26T23:38:00.000+08:00",,"0"
"2021-03-26T23:39:00.000+08:00",,"0"
"2021-03-26T23:40:00.000+08:00",,"0"
"2021-03-26T23:41:00.000+08:00",,"0"
"2021-03-26T23:42:00.000+08:00",,"0"
"2021-03-26T23:43:00.000+08:00",,"0"
"2021-03-26T23:44:00.000+08:00",,"0"
"2021-03-26T23:45:00.000+08:00",,"0"
"2021-03-26T23:46:00.000+08:00",,"0"
"2021-03-26T23:47:00.000+08:00",,"0"
"2021-03-26T23:48:00.000+08:00",,"0"
"2021-03-26T23:49:00.000+08:00",,"0"
"2021-03-26T23:50:00.000+08:00",,"0"
"2021-03-26T23:51:00.000+08:00",,"0"
"2021-03-26T23:52:00.000+08:00",,"0"
"2021-03-26T23:53:00.000+08:00",,"0"
"2021-03-26T23:54:00.000+08:00",,"0"
"2021-03-26T23:55:00.000+08:00",,"0"
"2021-03-26T23:56:00.000+08:00",,"0"
"2021-03-26T23:57:00.000+08:00",,"0"
"2021-03-26T23:58:00.000+08:00",,"0"
"2021-03-26T23:59:00.000+08:00",,"0"
"2021-03-27T00:00:00.000+08:00",,"0"
"2021-03-27T00:01:00.000+08:00",,"0"
"2021-03-27T00:01:16.000+08:00","70",
"2021-03-27T00:01:31.000+08:00","70",
"2021-03-27T00:01:36.000+08:00","74",
"2021-03-27T00:01:41.000+08:00","90",
"2021-03-27T00:01:46.000+08:00","87",
"2021-03-27T00:01:51.000+08:00","84",
"2021-03-27T00:01:56.000+08:00","83",
"2021-03-27T00:02:00.000+08:00",,"0"
"2021-03-27T00:02:01.000+08:00","80",
"2021-03-27T00:02:06.000+08:00","78",
"2021-03-27T00:02:11.000+08:00","76",
"2021-03-27T00:02:16.000+08:00","75",
"2021-03-27T00:02:31.000+08:00","75",
"2021-03-27T00:02:36.000+08:00","76",
"2021-03-27T00:02:41.000+08:00","78",
"2021-03-27T00:02:46.000+08:00","78",
"2021-03-27T00:02:56.000+08:00","78",
"2021-03-27T00:03:00.000+08:00",,"0"
"2021-03-27T00:03:01.000+08:00","77",
"2021-03-27T00:03:06.000+08:00","79",
"2021-03-27T00:03:11.000+08:00","80",
"2021-03-27T00:03:26.000+08:00","81",
"2021-03-27T00:04:00.000+08:00",,"0"
"2021-03-27T00:05:00.000+08:00",,"0"
"2021-03-27T00:06:00.000+08:00",,"0"
"2021-03-27T00:07:00.000+08:00",,"0"
"2021-03-27T00:08:00.000+08:00",,"0"
"2021-03-27T00:09:00.000+08:00",,"0"
"2021-03-27T00:10:00.000+08:00",,"0"
"2021-03-27T00:11:00.000+08:00",,"0"
"2021-03-27T00:12:00.000+08:00",,"0"
"2021-03-27T00:13:00.000+08:00",,"0"
"2021-03-27T00:14:00.000+08:00",,"0"
"2021-03-27T00:15:00.000+08:00",,"0"
"2021-03-27T00:16:00.000+08:00",,"0"
"2021-03-27T00:17:00.000+08:00",,"0"
"2021-03-27T00:18:00.000+08:00",,"0"
"2021-03-27T00:19:00.000+08:00",,"0"
"2021-03-27T00:20:00.000+08:00",,"0"
"2021-03-27T00:21:00.000+08:00",,"0"
"2021-03-27T00:22:00.000+08:00",,"0"
"2021-03-27T00:23:00.000+08:00",,"0"
"2021-03-27T00:24:00.000+08:00",,"0"
"2021-03-27T00:25:00.000+08:00",,"0"
"2021-03-27T00:26:00.000+08:00",,"0"
"2021-03-27T00:27:00.000+08:00",,"0"
"2021-03-27T00:28:00.000+08:00",,"0"
"2021-03-27T00:29:00.000+08:00",,"0"
"2021-03-27T00:30:00.000+08:00",,"0"
"2021-03-27T00:31:00.000+08:00",,"0"
"2021-03-27T00:32:00.000+08:00",,"0"
"2021-03-27T00:33:00.000+08:00",,"0"
"2021-03-27T00:34:00.000+08:00",,"0"
"2021-03-27T00:35:00.000+08:00",,"0"
"2021-03-27T00:36:00.000+08:00",,"0"
"2021-03-27T00:37:00.000+08:00",,"0"
"2021-03-27T00:38:00.000+08:00",,"0"
"2021-03-27T00:39:00.000+08:00",,"0"
"2021-03-27T00:40:00.000+08:00",,"0"
"2021-03-27T00:41:00.000+08:00",,"0"
"2021-03-27T00:42:00.000+08:00",,"0"
"2021-03-27T00:43:00.000+08:00",,"0"
"2021-03-27T00:44:00.000+08:00",,"0"
"2021-03-27T00:45:00.000+08:00",,"0"
"2021-03-27T00:46:00.000+08:00",,"0"
"2021-03-27T00:47:00.000+08:00",,"0"
"2021-03-27T00:48:00.000+08:00",,"0"
"2021-03-27T00:49:00.000+08:00",,"0"
"2021-03-27T00:50:00.000+08:00",,"0"
"2021-03-27T00:51:00.000+08:00",,"0"
"2021-03-27T00:52:00.000+08:00",,"0"
"2021-03-27T00:53:00.000+08:00",,"0"
"2021-03-27T00:54:00.000+08:00",,"0"
"2021-03-27T00:55:00.000+08:00",,"0"
"2021-03-27T00:56:00.000+08:00",,"0"
"2021-03-27T00:57:00.000+08:00",,"0"
"2021-03-27T00:58:00.000+08:00",,"0"
"2021-03-27T00:59:00.000+08:00",,"0"
"2021-03-27T01:00:00.000+08:00",,"0"
"2021-03-27T01:01:00.000+08:00",,"0"
"2021-03-27T01:02:00.000+08:00",,"0"
"2021-03-27T01:03:00.000+08:00",,"0"
"2021-03-27T01:04:00.000+08:00",,"0"
"2021-03-27T01:05:00.000+08:00",,"0"
"2021-03-27T01:06:00.000+08:00",,"0"
"2021-03-27T01:07:00.000+08:00",,"0"
"2021-03-27T01:08:00.000+08:00",,"0"
"2021-03-27T01:09:00.000+08:00",,"0"
"2021-03-27T01:10:00.000+08:00",,"0"
"2021-03-27T01:11:00.000+08:00",,"0"
"2021-03-27T01:12:00.000+08:00",,"0"
"2021-03-27T01:13:00.000+08:00",,"0"
"2021-03-27T01:14:00.000+08:00",,"0"
"2021-03-27T01:15:00.000+08:00",,"0"
"2021-03-27T01:16:00.000+08:00",,"0"
"2021-03-27T01:17:00.000+08:00",,"0"
"2021-03-27T01:18:00.000+08:00",,"0"
"2021-03-27T01:19:00.000+08:00",,"0"
"2021-03-27T01:20:00.000+08:00",,"0"
"2021-03-27T01:21:00.000+08:00",,"0"
"2021-03-27T01:22:00.000+08:00",,"0"
"2021-03-27T01:23:00.000+08:00",,"0"
"2021-03-27T01:24:00.000+08:00",,"0"
"2021-03-27T01:25:00.000+08:00",,"0"
"2021-03-27T01:26:00.000+08:00",,"0"
"2021-03-27T01:27:00.000+08:00",,"0"
"2021-03-27T01:28:00.000+08:00",,"0"
"2021-03-27T01:29:00.000+08:00",,"0"
"2021-03-27T01:30:00.000+08:00",,"0"
"2021-03-27T01:31:00.000+08:00",,"0"
"2021-03-27T01:32:00.000+08:00",,"0"
"2021-03-27T01:33:00.000+08:00",,"0"
"2021-03-27T01:34:00.000+08:00",,"0"
"2021-03-27T01:35:00.000+08:00",,"0"
"2021-03-27T01:36:00.000+08:00",,"0"
"2021-03-27T01:37:00.000+08:00",,"0"
"2021-03-27T01:38:00.000+08:00",,"0"
"2021-03-27T01:39:00.000+08:00",,"0"
"2021-03-27T01:40:00.000+08:00",,"0"
"2021-03-27T01:41:00.000+08:00",,"0"
"2021-03-27T01:42:00.000+08:00",,"0"
"2021-03-27T01:43:00.000+08:00",,"0"
"2021-03-27T01:44:00.000+08:00",,"0"
"2021-03-27T01:45:00.000+08:00",,"0"
"2021-03-27T01:46:00.000+08:00",,"0"
"2021-03-27T01:47:00.000+08:00",,"0"
"2021-03-27T01:48:00.000+08:00",,"0"
"2021-03-27T01:49:00.000+08:00",,"0"
"2021-03-27T01:50:00.000+08:00",,"0"
"2021-03-27T01:51:00.000+08:00",,"0"
"2021-03-27T01:52:00.000+08:00",,"0"
